248.18 0.2577092
248.21 0.1612721
248.25 0.1153012
248.41 0.08272638
249.37 0.07921357
249.69 0.1030887
249.73 0.1196188
249.77 0.1627591
249.79 0.2230005
249.8 0.1819364
249.84 0.1363666
249.88 0.1317113
249.92 0.1518817
249.95 0.2084024
249.96 0.263485
249.98 0.1871748
250.02 0.1294256
250.1 0.09824752
250.74 0.07959536
251.06 0.08146147
258.1 0.08374521
258.2 0.106482
258.28 0.08638191
258.6 0.09967616
258.68 0.139714
258.7 0.1733517
258.71 0.2073586
258.72 0.2199332
258.74 0.1573316
258.78 0.1174939
258.94 0.08788636
262.78 0.09028269
262.82 0.09758769
262.86 0.1263924
262.9 0.09661032
263.22 0.08716329
263.54 0.09793497
263.62 0.1193896
263.66 0.1563694
263.68 0.2066255
263.69 0.2692852
263.71 0.1898803
263.73 0.1496755
263.77 0.1179055
264.09 0.08761539
264.89 0.09628001
264.93 0.1102549
265.09 0.08786272
267.01 0.09239184
267.21 0.1208324
267.25 0.1607929
267.27 0.199724
267.29 0.1494376
267.33 0.1174391
267.49 0.09339699
272.61 0.09217518
272.93 0.107892
273.01 0.1445257
273.04 0.2034085
273.05 0.2677039
273.06 0.2108147
273.08 0.1597443
273.12 0.124141
273.28 0.09783872
273.92 0.09282874
274.4 0.1091177
274.44 0.1236807
274.48 0.1753904
274.5 0.1366387
274.58 0.1051106
275.86 0.09634729
276.34 0.1076853
276.66 0.09956945
276.9 0.1175727
276.92 0.1359763
277.0 0.1045925
279.4 0.1023176
279.48 0.1250208
279.64 0.09928804
279.88 0.1062351
282.76 0.1038202
282.84 0.1288438
282.92 0.1036036
285.48 0.1037533
285.96 0.1250093
286.04 0.1583761
286.06 0.1807577
286.09 0.2573862
286.1 0.2265481
286.12 0.2162732
286.14 0.2427665
286.16 0.3017633
286.17 0.2433969
286.19 0.1944983
286.23 0.1611011
286.27 0.1603563
286.29 0.178203
286.37 0.1278014
286.69 0.1068683
287.97 0.1048723
288.77 0.1197011
288.89 0.1546151
288.93 0.203029
288.95 0.2684326
288.96 0.3385839
288.97 0.2600531
288.99 0.2011022
289.03 0.1543859
289.11 0.1258191
289.75 0.1071623
290.95 0.1137501
292.87 0.1136037
293.11 0.1386657
293.15 0.1690171
293.17 0.2219381
293.19 0.1728676
293.23 0.1403026
293.39 0.1189235
293.47 0.1197812
293.55 0.1397946
293.63 0.1177562
297.47 0.1185657
298.43 0.1373228
298.47 0.1502853
298.63 0.1306741
299.91 0.1233684
300.63 0.1391229
300.69 0.1689685
300.73 0.1424068
301.05 0.1319326
301.61 0.1510131
301.73 0.1862911
301.77 0.2326139
301.79 0.2853775
301.8 0.3331559
301.81 0.424543
301.82 0.3785261
301.83 0.3108979
301.85 0.2442979
301.89 0.189496
301.97 0.1549115
302.29 0.133612
302.93 0.1366329
303.09 0.1609048
303.13 0.1893921
303.15 0.2238658
303.16 0.2597934
303.17 0.2589066
303.19 0.2029819
303.23 0.1655723
303.39 0.1371858
309.95 0.1541222
310.07 0.1824443
310.15 0.1570025
315.27 0.1948665
315.75 0.2183147
315.83 0.2534273
315.86 0.3061323
315.87 0.3532564
315.88 0.3553695
315.89 0.3079455
315.91 0.2676863
315.95 0.2380149
316.11 0.2234635
316.19 0.2317814
316.27 0.263422
316.31 0.3246113
316.33 0.3942823
316.34 0.3397827
316.36 0.2921128
316.4 0.2549174
316.56 0.2276991
316.68 0.2444215
316.84 0.2263883
317.16 0.2400486
317.2 0.2512947
317.36 0.237552
318.64 0.2821092
319.76 0.366564
319.92 0.4078873
319.96 0.4436902
319.98 0.4854805
319.99 0.5285092
320.0 0.5514444
320.01 0.4989768
320.03 0.4557549
320.07 0.4258874
320.23 0.4183443
321.51 0.5852584
321.83 0.640855
322.15 0.7167849
322.47 0.8143431
322.79 0.9434153
323.11 1.112158
323.43 1.331746
323.75 1.615152
324.07 1.964312
324.71 2.7763
324.87 2.940152
325.03 3.054368
325.11 3.101473
325.14 3.140476
325.15 3.196331
325.17 3.128177
325.25 3.055926
325.41 2.933006
325.57 2.765318
326.21 1.960489
326.37 1.783875
326.69 1.487664
326.81 1.420607
326.85 1.430344
326.88 1.485011
326.89 1.532468
326.9 1.643727
326.91 1.53195
326.92 1.463183
326.94 1.38438
326.98 1.300605
327.06 1.210218
327.22 1.093645
327.54 0.9238503
327.78 0.8349503
327.84 0.8481859
327.92 0.7829709
328.24 0.6767733
328.88 0.5381459
329.52 0.447651
330.8 0.3422181
332.08 0.2894902
332.56 0.2971273
332.64 0.3284379
332.68 0.3853422
332.69 0.4172241
332.7 0.4742326
332.71 0.4668408
332.72 0.4143482
332.74 0.3647227
332.78 0.3269503
332.82 0.3178441
332.86 0.3306444
332.88 0.3643525
332.92 0.309515
333.08 0.272098
335.0 0.2353983
335.24 0.2506508
335.27 0.2822773
335.31 0.2472482
335.95 0.2260767
341.07 0.2080553
342.99 0.2132486
343.15 0.2294061
343.18 0.2547677
343.22 0.2544795
343.24 0.2808083
343.26 0.2460981
343.34 0.2210522
348.3 0.2235226
351.5 0.2533074
351.66 0.2701737
351.98 0.2591245
352.22 0.2873148
352.26 0.3115966
352.3 0.3763942
352.31 0.4131942
352.32 0.480489
352.33 0.4637582
352.34 0.4054605
352.36 0.3497397
352.4 0.3051934
352.48 0.2816778
352.56 0.2902212
352.59 0.3210997
352.63 0.2879567
352.71 0.2806996
352.75 0.290954
352.79 0.3274473
352.8 0.3501334
352.81 0.3938213
352.82 0.3961334
352.83 0.3503876
352.85 0.3114334
352.93 0.2708192
353.57 0.2554497
354.85 0.2723706
354.97 0.2993041
355.01 0.3473682
355.02 0.3701513
355.04 0.3224848
355.12 0.2826778
355.76 0.272156
357.04 0.2860111
357.52 0.3134108
357.56 0.3291006
357.6 0.3690265
357.62 0.4253061
357.63 0.5148576
357.64 0.4240495
357.66 0.3694549
357.7 0.3312226
357.86 0.3058866
358.02 0.3089386
358.14 0.3330544
358.18 0.3748513
358.19 0.402893
358.2 0.4782766
358.21 0.4018512
358.23 0.3588163
358.31 0.3209455
358.63 0.3283049
358.75 0.3730615
358.79 0.4135133
358.81 0.4558532
358.83 0.5339525
358.84 0.6047357
358.85 0.7397793
358.86 0.6819185
358.87 0.5774253
358.89 0.4768801
358.91 0.4260112
358.95 0.3765039
359.03 0.3416277
359.35 0.3244091
359.51 0.3343261
359.59 0.3606128
359.63 0.4145201
359.64 0.4510462
359.65 0.5440319
359.66 0.4479106
359.68 0.3921237
359.72 0.3550157
359.88 0.3306473
361.48 0.3552875
361.64 0.3792089
361.67 0.4196971
361.69 0.385819
361.85 0.3639901
363.13 0.3978472
363.41 0.4293634
363.45 0.4643809
363.46 0.4881559
363.47 0.5383131
363.48 0.4846132
363.52 0.4385782
363.68 0.4222337
364.16 0.4470312
364.32 0.488084
364.36 0.5186913
364.4 0.5918999
364.42 0.6459886
364.43 0.6942462
364.44 0.7744249
364.45 0.9833279
364.46 0.7717423
364.47 0.690824
364.49 0.6059928
364.53 0.5330732
364.61 0.4875699
364.93 0.473179
365.57 0.5075872
366.21 0.56499
366.53 0.6110588
366.69 0.6613034
366.73 0.6974727
366.76 0.7660786
366.78 0.8610236
366.79 0.7882615
366.81 0.7329337
366.85 0.6982228
367.01 0.7022878
367.33 0.7958417
367.49 0.8659469
367.65 0.9607529
367.81 1.09102
367.97 1.278329
368.05 1.404802
368.13 1.563855
368.21 1.770072
368.25 1.898456
368.29 2.050865
368.33 2.238737
368.37 2.464388
368.39 2.605336
368.41 2.773467
368.43 2.982053
368.44 3.109041
368.45 3.25843
368.46 3.440102
368.47 3.672032
368.48 3.993934
368.49 4.548869
368.5 5.614537
368.51 4.306519
368.52 3.869493
368.53 3.587836
368.54 3.377796
368.55 3.210312
368.57 2.95168
368.59 2.754215
368.61 2.594039
368.65 2.342522
368.69 2.148555
368.73 1.991847
368.77 1.861641
368.85 1.657662
368.93 1.514902
368.95 1.501301
368.99 1.415564
369.07 1.308197
369.23 1.161169
369.39 1.0656
369.55 1.002301
369.87 0.9340494
370.19 0.910906
370.51 0.9140042
370.83 0.9406236
370.95 0.9760706
370.99 1.016423
371.01 1.067861
371.02 1.129667
371.04 1.055776
371.06 1.017023
371.1 0.9887333
371.26 0.980977
371.9 1.069793
372.54 1.201561
373.18 1.376811
373.82 1.607947
374.14 1.751543
374.46 1.918573
374.78 2.116128
375.02 2.300074
375.1 2.389555
375.14 2.465994
375.16 2.535276
375.17 2.595095
375.18 2.698214
375.19 2.600355
375.21 2.540131
375.25 2.516856
375.33 2.552293
375.49 2.684214
375.81 3.016535
376.13 3.430827
376.21 3.571247
376.24 3.675684
376.25 3.653507
376.29 3.678106
376.45 3.921909
376.61 4.2116
376.77 4.548416
376.93 4.889178
377.09 5.283515
377.25 5.72887
377.41 6.230959
377.57 6.797775
377.73 7.438528
377.81 7.790235
377.89 8.165105
377.97 8.564429
378.05 8.991673
378.13 9.451678
378.21 9.962422
378.22 10.0
382.12 10.0
382.2 9.527986
382.28 9.078915
382.36 8.658506
382.44 8.263584
382.52 7.892478
382.6 7.543623
382.76 6.9073
382.92 6.342531
383.08 5.84138
383.24 5.395487
383.4 4.997454
383.56 4.640723
383.72 4.321026
383.88 4.033508
384.04 3.774135
384.2 3.539698
384.52 3.134428
384.84 2.798427
385.16 2.517099
385.48 2.279759
385.8 2.077663
386.12 1.902885
386.44 1.752235
386.76 1.623191
387.0 1.546734
387.08 1.549849
387.1 1.575931
387.12 1.536639
387.2 1.500448
387.26 1.516482
387.29 1.571863
387.31 1.507223
387.35 1.458113
387.51 1.383026
388.15 1.217437
388.79 1.096482
389.43 1.006231
391.99 0.7394441
392.47 0.7160732
392.55 0.7317427
392.61 0.785242
392.63 0.8374227
392.64 0.885805
392.65 0.9794716
392.66 0.9536869
392.67 0.8721592
392.69 0.7968897
392.73 0.7366647
392.81 0.6968601
393.13 0.6562423
394.89 0.5697041
395.05 0.5858846
395.07 0.5914328
395.15 0.5635567
395.79 0.5376638
396.43 0.5365505
396.47 0.5490102
396.51 0.5895464
396.52 0.6176816
396.53 0.6812978
396.54 0.612928
396.56 0.5704277
396.64 0.529624
396.96 0.5199683
397.0 0.534104
397.03 0.5774895
397.05 0.5369928
397.13 0.5105415
398.41 0.4772251
399.85 0.4684189
400.01 0.4990866
400.05 0.5384121
400.08 0.614793
400.09 0.5700268
400.11 0.5288684
400.15 0.4950896
400.31 0.4660024
400.95 0.4688854
401.11 0.4984805
401.15 0.5227699
401.19 0.5879651
401.2 0.6235086
401.22 0.7443024
401.23 0.6523753
401.25 0.5778052
401.29 0.5226226
401.37 0.4927775
401.53 0.4894381
401.69 0.5144546
401.73 0.5407793
401.74 0.5967753
401.75 0.5410702
401.83 0.5135147
401.93 0.5203528
402.01 0.4930984
402.17 0.4918496
402.29 0.5338797
402.33 0.5847957
402.35 0.6349667
402.37 0.7261923
402.38 0.8065931
402.39 0.9504079
402.4 0.9637035
402.41 0.8119464
402.42 0.7282086
402.44 0.6332568
402.48 0.5475663
402.56 0.4889699
402.72 0.4568668
403.68 0.4330264
403.8 0.4489158
403.84 0.482993
403.88 0.4460211
404.2 0.4245663
406.76 0.414388
408.04 0.4280856
408.12 0.4388501
408.2 0.4691736
408.24 0.512289
408.27 0.594615
408.28 0.6518599
408.29 0.7608085
408.3 0.7324917
408.31 0.6399221
408.33 0.5524787
408.37 0.4842809
408.45 0.4434048
408.77 0.4202904
411.33 0.424941
412.93 0.4544058
412.99 0.4785307
413.01 0.5156121
413.05 0.4669992
413.21 0.4458296
413.85 0.4558147
414.09 0.4913852
414.17 0.5499563
414.19 0.5838855
414.21 0.6390324
414.23 0.7400671
414.24 0.830623
414.25 0.998292
414.26 0.9763709
414.27 0.8205385
414.28 0.734192
414.3 0.6368053
414.32 0.5834409
414.36 0.5289864
414.44 0.4882785
414.76 0.4625309
417.32 0.5067264
418.6 0.5559311
419.88 0.6438318
420.52 0.7173072
420.76 0.767768
420.8 0.7982419
420.84 0.7777775
421.16 0.8260202
421.48 0.9033464
421.8 1.005659
422.12 1.142303
422.44 1.332688
422.6 1.456889
422.76 1.606788
422.92 1.791175
423.08 2.021024
423.24 2.311728
423.32 2.487203
423.4 2.688338
423.48 2.922698
423.56 3.206936
423.6 3.384727
423.62 3.493296
423.64 3.62993
423.65 3.719381
423.66 3.84161
423.67 4.061285
423.68 3.915135
423.69 3.88201
423.71 3.891499
423.73 3.942216
423.77 4.096859
423.81 4.289858
423.85 4.50962
423.89 4.753526
423.93 5.021859
423.97 5.316214
424.01 5.639001
424.05 5.993285
424.09 6.382787
424.13 6.811932
424.17 7.286014
424.21 7.811338
424.25 8.395497
424.29 9.047735
424.31 9.402842
424.34 9.976391
424.35 10.0
425.18 10.0
425.19 9.950907
425.21 9.557011
425.23 9.189925
425.25 8.845452
425.29 8.214683
425.33 7.650503
425.37 7.143079
425.41 6.684936
425.45 6.269857
425.49 5.892523
425.53 5.548743
425.57 5.234747
425.61 4.947314
425.65 4.68366
425.73 4.2183
425.81 3.822701
425.89 3.484731
425.97 3.196138
426.01 3.070112
426.05 2.964263
426.07 2.945847
426.09 2.849346
426.17 2.623587
426.25 2.440184
426.41 2.140288
426.57 1.906093
426.73 1.721103
426.89 1.575819
426.97 1.521327
426.99 1.522816
427.07 1.439012
427.23 1.330061
427.55 1.16921
427.87 1.05887
427.95 1.048772
428.11 0.9932793
428.59 0.9117721
428.71 0.9244184
428.75 0.9582325
428.77 1.001676
428.78 1.043685
428.79 1.13189
428.81 1.013041
428.83 0.9557405
428.87 0.9068665
428.95 0.8710093
429.27 0.8287665
429.35 0.8290139
429.41 0.8522159
429.42 0.8761588
429.44 0.8411694
429.52 0.8124404
429.84 0.7878297
430.16 0.7892105
430.24 0.8093316
430.28 0.8407047
430.3 0.874302
430.32 0.9444227
430.33 1.025647
430.34 0.9999652
430.35 0.9316908
430.37 0.8674348
430.41 0.8155521
430.49 0.782724
430.81 0.7602627
432.09 0.7638266
433.37 0.8125299
434.65 0.9122596
435.29 0.9944829
435.93 1.117317
436.25 1.202812
436.57 1.312357
436.89 1.452875
437.21 1.632335
437.37 1.760712
437.41 1.813043
437.45 1.90485
437.47 1.993901
437.48 2.069443
437.49 2.207205
437.5 2.163246
437.51 2.064258
437.53 1.976129
437.55 1.937853
437.59 1.913819
437.67 1.931916
437.83 2.032398
437.99 2.166071
438.15 2.326855
438.31 2.51664
438.43 2.689497
438.47 2.776233
438.48 2.822812
438.5 2.804645
438.58 2.883843
438.9 3.302567
439.14 3.528552
439.15 3.605078
439.16 3.539998
439.2 3.513127
439.36 3.455051
439.52 3.331315
439.6 3.255709
439.92 2.900444
440.08 2.74194
440.24 2.604279
440.4 2.494363
440.56 2.407173
440.72 2.344652
440.88 2.305681
441.12 2.299293
441.2 2.328237
441.24 2.362837
441.28 2.436094
441.3 2.508901
441.31 2.565162
441.32 2.64626
441.33 2.777283
441.34 3.108092
441.35 2.792241
441.36 2.657435
441.37 2.575767
441.39 2.479722
441.41 2.426455
441.45 2.373603
441.53 2.342744
441.69 2.3587
441.85 2.411428
442.01 2.501672
442.05 2.543304
442.09 2.619497
442.11 2.707206
442.12 2.755298
442.13 2.691167
442.15 2.640817
442.19 2.614201
442.27 2.631654
442.43 2.723346
442.75 2.966475
443.01 3.179857
443.41 3.446065
443.73 3.68561
443.89 3.83499
444.05 4.010947
444.21 4.216543
444.37 4.454973
444.53 4.730257
444.69 5.0458
444.85 5.407354
445.01 5.824093
445.17 6.294183
445.25 6.55828
445.33 6.846957
445.41 7.184093
445.43 7.290048
445.45 7.42963
445.46 7.523709
445.47 7.497855
445.49 7.525685
445.53 7.64963
445.61 7.973795
445.69 8.34086
445.77 8.739615
445.85 9.169271
445.93 9.631779
445.99 10.0
449.94 9.992922
450.02 9.507581
450.1 9.052089
450.18 8.627485
450.26 8.23079
450.34 7.859888
450.42 7.512627
450.5 7.187305
450.66 6.596217
450.82 6.075685
450.98 5.615953
451.14 5.208442
451.3 4.8467
451.46 4.524735
451.62 4.23585
451.78 3.978798
452.02 3.647945
452.1 3.567242
452.18 3.450551
452.24 3.398072
452.28 3.329875
452.44 3.145873
452.76 2.840981
453.08 2.587164
453.4 2.373675
453.72 2.196706
453.79 2.185296
453.83 2.14379
454.15 1.990711
454.47 1.866399
454.63 1.824642
454.67 1.843005
454.71 1.796918
455.03 1.681713
455.67 1.517895
456.31 1.391517
457.11 1.282713
457.27 1.290875
457.31 1.307363
457.35 1.345967
457.37 1.385184
457.39 1.456146
457.4 1.518562
457.41 1.628888
457.42 1.648961
457.43 1.525302
457.44 1.456534
457.46 1.377449
457.5 1.303437
457.58 1.247662
457.9 1.183792
459.18 1.072453
460.46 1.006176
461.74 0.9677345
462.22 0.980196
462.3 1.015483
462.34 1.082802
462.35 1.121756
462.36 1.192849
462.37 1.202446
462.38 1.126057
462.4 1.058765
462.44 1.006862
462.52 0.9761245
462.84 0.9643109
463.0 0.9803141
463.08 1.010707
463.12 1.049059
463.14 1.084495
463.16 1.145345
463.17 1.19535
463.18 1.275303
463.19 1.452938
463.2 1.270523
463.21 1.197726
463.23 1.126835
463.25 1.099669
463.27 1.051272
463.31 1.010539
463.39 0.98139
463.71 0.9718178
463.78 0.9955937
463.86 0.9706215
464.06 0.9816834
464.1 1.020242
464.11 1.045954
464.13 0.9994689
464.21 0.9655277
464.85 0.9547916
466.13 0.9730382
466.45 1.001627
466.53 1.030006
466.57 1.063313
466.61 1.141836
466.62 1.181449
466.63 1.243005
466.64 1.369955
466.65 1.265556
466.66 1.195655
466.68 1.122898
466.72 1.060946
466.8 1.023351
467.12 1.013866
467.44 1.035406
467.76 1.090096
467.84 1.134975
467.88 1.182818
467.9 1.22372
467.92 1.288679
467.94 1.404645
467.95 1.505106
467.96 1.679714
467.97 1.811535
467.98 1.56877
467.99 1.447536
468.0 1.371122
468.02 1.27951
468.04 1.228189
468.08 1.176806
468.16 1.146117
468.24 1.149701
468.32 1.183594
468.36 1.234352
468.38 1.290568
468.39 1.342564
468.4 1.442474
468.41 1.335965
468.43 1.26024
468.47 1.205032
468.55 1.17923
468.71 1.188834
468.87 1.22008
469.03 1.283948
469.07 1.326809
469.09 1.371352
469.1 1.415039
469.11 1.409315
469.13 1.357516
469.17 1.331159
469.25 1.344848
469.29 1.373097
469.33 1.430624
469.35 1.406072
469.39 1.407613
469.43 1.439389
469.45 1.472112
469.47 1.534752
469.48 1.603542
469.5 1.522469
