55.85 8.255718
55.87 8.126727
55.89 8.061964
55.91 8.041355
55.93 8.054731
55.97 8.158886
55.99 8.246449
56.01 8.35826
56.03 8.494031
56.05 8.654502
56.07 8.841237
56.09 9.056597
56.11 9.303731
56.13 9.587471
56.15 9.912793
56.16 10.0
63.34 10.0
63.35 9.982974
63.39 9.857285
63.41 9.829938
63.43 9.834839
63.45 9.875815
63.48 10.0
63.61 10.0
63.63 9.398269
63.65 8.90948
63.67 8.514853
63.69 8.184792
63.71 7.900936
63.73 7.652537
63.75 7.433235
63.77 7.238704
63.81 6.91293
63.85 6.660263
63.89 6.473392
63.93 6.341661
63.97 6.271668
63.99 6.263074
64.01 6.275044
64.03 6.313251
64.05 6.387999
64.07 6.521245
64.08 6.624309
64.09 6.768261
64.1 6.980729
64.11 7.327159
64.12 8.055683
64.13 9.339986
64.14 7.494791
64.15 6.897654
64.16 6.530816
64.17 6.253983
64.18 6.037164
64.19 5.856477
64.21 5.56245
64.23 5.324894
64.25 5.124026
64.27 4.949464
64.31 4.658424
64.35 4.425955
64.39 4.240553
64.43 4.095042
64.47 3.983178
64.51 3.909234
64.55 3.867209
64.59 3.872892
64.61 3.907992
64.63 3.984093
64.64 4.050105
64.65 4.151091
64.66 4.319983
64.67 4.672964
64.68 5.977819
64.69 4.477758
64.7 4.122291
64.71 3.90989
64.72 3.757017
64.73 3.636401
64.75 3.448796
64.77 3.301133
64.81 3.070576
64.85 2.890825
64.89 2.744146
64.97 2.524474
65.05 2.382224
65.09 2.33923
65.13 2.320233
65.17 2.346716
65.19 2.403785
65.2 2.461813
65.21 2.572882
65.22 2.911317
65.23 2.769409
65.24 2.477717
65.25 2.341424
65.26 2.250804
65.28 2.125742
65.32 1.96158
65.36 1.842419
65.44 1.667004
65.52 1.538884
65.6 1.450818
65.68 1.402627
65.72 1.410011
65.74 1.444823
65.75 1.490718
65.76 1.631285
65.77 1.604686
65.78 1.4509
65.79 1.384333
65.81 1.307227
65.85 1.216012
65.93 1.098026
66.01 1.012651
66.17 0.8999687
66.25 0.8750122
66.27 0.8802895
66.29 0.9130587
66.3 1.029134
66.31 0.9234658
66.32 0.872988
66.36 0.8015464
66.52 0.6814057
66.76 0.5845063
66.82 0.5849486
66.84 0.6208002
66.85 0.5784627
66.93 0.5217439
67.25 0.4281524
67.36 0.4219452
67.37 0.462177
67.38 0.4142323
67.54 0.3660435
67.86 0.3169581
67.9 0.3273477
67.94 0.3065209
68.58 0.2413865
69.86 0.1723033
72.42 0.1099202
77.54 0.06577693
87.78 0.0432744
101.7 0.05507125
101.74 0.06804648
101.9 0.04827223
109.58 0.07155388
110.78 0.08676906
110.84 0.1104812
110.92 0.08469315
113.48 0.1225024
114.76 0.1812509
115.4 0.2363298
116.04 0.3309648
116.36 0.4058018
116.68 0.5127421
117.0 0.6721737
117.16 0.7824682
117.32 0.922487
117.48 1.103404
117.64 1.341501
117.72 1.489279
117.8 1.661575
117.88 1.863749
117.96 2.102664
118.04 2.387259
118.12 2.729422
118.16 2.92694
118.2 3.145392
118.24 3.387898
118.28 3.658299
118.32 3.961529
118.36 4.305391
118.4 4.687359
118.44 5.126174
118.48 5.633701
118.5 5.91858
118.52 6.228095
118.54 6.566126
118.56 6.937649
118.58 7.349249
118.6 7.80994
118.62 8.332597
118.63 8.622849
118.64 8.936602
118.65 9.278158
118.66 9.653192
118.67 10.0
118.83 10.0
118.84 9.66934
118.85 9.290812
118.86 8.946277
118.87 8.629924
118.88 8.337403
118.9 7.810941
118.92 7.347161
118.94 6.932987
118.96 6.559273
118.98 6.219351
119.0 5.908187
119.02 5.621898
119.06 5.111556
119.1 4.669543
119.14 4.28293
119.18 3.942001
119.22 3.639478
119.26 3.37018
119.3 3.127339
119.34 2.907861
119.42 2.530714
119.5 2.219149
119.58 1.959019
119.66 1.739941
119.74 1.554056
119.82 1.395279
119.98 1.14083
120.14 0.9487806
120.3 0.8010567
120.46 0.6854157
120.78 0.5194544
121.1 0.4089544
121.42 0.3321665
122.06 0.2359034
122.7 0.1807182
123.98 0.1313122
124.06 0.1464077
124.09 0.1719871
124.13 0.138087
124.45 0.1131789
125.33 0.1060113
125.39 0.1341897
125.47 0.1028138
128.03 0.07336059
141.95 0.06848656
142.11 0.08229111
142.15 0.100577
142.17 0.1284005
142.21 0.09395232
142.37 0.06996031
144.77 0.07008262
144.91 0.0881469
145.11 0.06927597
154.07 0.08702883
164.31 0.1108539
164.87 0.1200775
164.95 0.1430517
165.03 0.1214068
165.67 0.1307438
165.75 0.156794
165.78 0.2041221
165.82 0.1564205
165.9 0.1320472
168.46 0.1416456
171.02 0.1769732
173.58 0.2431497
174.86 0.2984806
176.7 0.4374504
177.34 0.5153953
177.98 0.6204868
178.62 0.7659318
179.26 0.9728848
179.58 1.110365
179.9 1.279097
180.22 1.487817
180.54 1.748774
180.86 2.077614
181.02 2.273613
181.18 2.494245
181.34 2.742792
181.5 3.022337
181.66 3.335856
181.82 3.685803
181.98 4.073481
182.14 4.498344
182.3 4.955592
182.62 5.925155
182.78 6.395174
182.94 6.809874
183.02 6.982215
183.1 7.123167
183.18 7.228167
183.26 7.301275
183.3 7.355811
183.31 7.512474
183.32 7.351211
183.36 7.283934
183.44 7.187038
183.52 7.060701
183.6 6.901779
183.68 6.715261
183.84 6.283764
184.16 5.330243
184.32 4.879534
184.36 4.793479
184.38 4.772545
184.4 4.676893
184.48 4.427882
184.64 4.013046
184.9 3.426082
185.06 3.112746
185.22 2.833927
185.38 2.585961
185.54 2.367197
185.7 2.1693
186.02 1.839077
186.34 1.576212
186.66 1.3651
186.98 1.19406
187.3 1.054068
187.94 0.8422207
188.58 0.6924023
189.22 0.5835246
190.5 0.4400334
191.78 0.3531753
193.06 0.2984658
193.34 0.3033122
193.98 0.2701097
195.26 0.247629
195.38 0.2711909
195.42 0.320944
195.43 0.373836
195.44 0.3226829
195.48 0.270096
195.64 0.2418957
195.72 0.2571823
195.8 0.2352935
198.36 0.1948292
208.36 0.1560067
208.6 0.1776998
208.64 0.2195921
208.68 0.1798018
208.84 0.1571262
210.76 0.1618307
210.8 0.1739368
210.96 0.1521324
214.8 0.1528841
214.92 0.1712628
214.96 0.2033491
215.0 0.1676924
215.32 0.1491531
225.56 0.1643128
225.88 0.1689317
226.04 0.1877443
226.36 0.1664602
228.92 0.1578552
229.56 0.1690591
230.84 0.1615633
231.16 0.1754454
231.24 0.2073518
231.27 0.2571176
231.28 0.3070869
231.3 0.2391557
231.34 0.1952443
231.5 0.1670625
233.42 0.1701925
233.9 0.1947393
233.94 0.2124254
234.1 0.1834327
235.38 0.1711886
235.62 0.1981798
235.68 0.2518187
235.7 0.3125641
235.71 0.4102263
235.72 0.3110114
235.74 0.2513186
235.78 0.2082838
235.94 0.1755627
236.9 0.1754283
237.06 0.2012157
237.1 0.2295781
237.12 0.2606394
237.14 0.3342208
237.15 0.3507653
237.16 0.2955762
237.18 0.246244
237.22 0.2075158
237.38 0.1765019
238.66 0.1733643
238.98 0.1945439
239.02 0.210021
239.06 0.2489885
239.08 0.3000825
239.09 0.3600298
239.11 0.2876232
239.13 0.2439239
239.17 0.2088667
239.33 0.1813122
241.89 0.1843585
242.21 0.2062351
242.25 0.2229879
242.29 0.2661494
242.31 0.3266216
242.32 0.3815751
242.33 0.3143614
242.35 0.2613197
242.39 0.2211309
242.55 0.1890957
243.19 0.1855695
243.35 0.2040324
243.39 0.2224077
243.43 0.2673058
243.44 0.2936536
243.45 0.3422184
243.46 0.3264275
243.48 0.2620127
243.52 0.2187593
243.68 0.1865093
244.08 0.1844424
244.16 0.2076569
244.24 0.1835397
246.8 0.1791616
247.72 0.1945499
247.76 0.2190509
247.84 0.1914444
248.0 0.1941109
248.12 0.2251689
248.16 0.2760988
248.17 0.3064697
248.18 0.3654364
248.21 0.2690258
248.25 0.2230901
248.41 0.1906575
249.37 0.1880386
249.69 0.2122277
249.73 0.2287976
249.77 0.2719779
249.79 0.3322393
249.8 0.2911853
249.84 0.2456557
249.88 0.2410408
249.92 0.2612517
249.95 0.3178029
249.96 0.3728957
249.98 0.2966059
250.02 0.2388977
250.1 0.2078018
250.74 0.1898335
251.06 0.1920621
258.1 0.2021727
258.2 0.2249868
258.28 0.2049449
258.6 0.2184455
258.68 0.2585324
258.7 0.2921825
258.71 0.3261955
258.72 0.3387763
258.74 0.2761872
258.78 0.2363746
258.94 0.2068709
262.78 0.2135126
262.82 0.2208783
262.86 0.2497443
262.9 0.220024
263.22 0.2110922
263.54 0.2224219
263.62 0.2440239
263.66 0.2810786
263.68 0.3313725
263.69 0.3940512
263.71 0.3146845
263.73 0.2745181
263.77 0.2428256
264.09 0.2131938
264.89 0.2239176
264.93 0.2380145
265.09 0.2161283
267.01 0.223451
267.21 0.2516953
267.25 0.2916205
267.27 0.3305346
267.29 0.2802315
267.33 0.2482009
267.49 0.224048
272.61 0.2270663
272.93 0.2432108
273.01 0.2799421
273.04 0.3388606
273.05 0.4031678
273.06 0.3462904
273.08 0.2952432
273.12 0.2596859
273.28 0.2335623
273.92 0.2292594
274.4 0.2461184
274.44 0.2607306
274.48 0.3124896
274.5 0.2737627
274.58 0.2423341
275.86 0.2352444
276.34 0.2472373
276.66 0.2395645
276.9 0.257903
276.92 0.2763347
277.0 0.2450632
279.4 0.2462795
279.48 0.269103
279.64 0.2436119
279.88 0.2509238
282.76 0.2532955
282.84 0.2784669
282.92 0.2533738
285.48 0.2574875
285.96 0.2795334
286.04 0.3130334
286.06 0.3354485
286.09 0.4121271
286.1 0.3813057
286.12 0.3710643
286.14 0.3975912
286.16 0.4566216
286.17 0.398272
286.19 0.349407
286.23 0.3160771
286.27 0.3153998
286.29 0.3332803
286.37 0.2830142
286.69 0.2626289
287.97 0.2629
288.77 0.2791995
288.89 0.3143375
288.93 0.3628262
288.95 0.4282673
288.96 0.4984374
288.97 0.4199253
288.99 0.3610119
289.03 0.3143708
289.11 0.2859544
289.75 0.2685161
290.95 0.2774603
292.87 0.2813113
293.11 0.3068962
293.15 0.3373351
293.17 0.3902999
293.19 0.3412732
293.23 0.3087959
293.39 0.2877685
293.47 0.2888023
293.55 0.3089918
293.63 0.2871296
297.47 0.2971391
298.43 0.3184735
298.47 0.3315466
298.63 0.3123804
299.91 0.3087949
300.63 0.3267793
300.69 0.3568157
300.73 0.3303816
301.05 0.3209415
301.61 0.3418926
301.73 0.3775822
301.77 0.4240431
301.79 0.476876
301.8 0.524689
301.81 0.6161108
301.82 0.5701286
301.83 0.5025351
301.85 0.4360047
301.89 0.3813423
301.97 0.3470381
302.29 0.3268796
302.93 0.3322861
303.09 0.357179
303.13 0.3858233
303.15 0.4203758
303.16 0.4563429
303.17 0.4554955
303.19 0.3996499
303.23 0.362399
303.39 0.3346551
308.51 0.3670249
309.95 0.3909169
310.07 0.4204596
310.15 0.3958337
312.71 0.433305
315.27 0.5068142
315.75 0.5426122
315.83 0.58001
315.86 0.6335896
315.87 0.6810075
315.88 0.6834154
315.89 0.6362874
315.91 0.5966233
315.95 0.5681555
316.11 0.5586006
316.19 0.569529
316.27 0.6038574
316.31 0.6664203
316.33 0.7367855
316.34 0.6826349
316.36 0.6356668
316.4 0.5998903
316.56 0.578553
316.68 0.599906
316.84 0.5883429
317.16 0.6159542
317.2 0.6290398
317.36 0.6228915
318.0 0.6760691
318.64 0.7506855
319.28 0.856312
319.76 0.9717004
319.92 1.041255
319.96 1.084558
319.98 1.130165
319.99 1.17512
320.0 1.199992
320.01 1.149473
320.03 1.110183
320.07 1.088315
320.23 1.114583
321.51 1.589372
321.83 1.743153
322.15 1.950834
322.31 2.076816
322.47 2.222868
322.63 2.389573
322.79 2.58021
322.95 2.798036
323.11 3.046808
323.27 3.330586
323.43 3.653623
323.59 4.020274
323.75 4.434143
323.91 4.893769
324.07 5.401657
324.23 5.950484
324.55 7.102129
324.71 7.640306
324.79 7.878381
324.87 8.085293
324.95 8.252739
325.03 8.374545
325.14 8.496042
325.15 8.551253
325.17 8.479854
325.25 8.369093
325.33 8.236839
325.41 8.061332
325.49 7.848023
325.57 7.605054
325.73 7.061581
326.05 5.915061
326.21 5.373429
326.37 4.876346
326.53 4.433919
326.69 4.029572
326.77 3.857544
326.81 3.786635
326.85 3.741224
326.88 3.755632
326.89 3.789876
326.9 3.888023
326.91 3.763236
326.92 3.68156
326.94 3.57724
326.98 3.443612
327.06 3.258094
327.22 2.968369
327.38 2.724048
327.54 2.511485
327.7 2.328136
327.82 2.222683
327.84 2.224459
327.92 2.110571
328.08 1.962037
328.4 1.724585
328.72 1.536062
329.04 1.384065
329.36 1.260099
330.0 1.07288
330.64 0.9415504
331.28 0.8468962
332.24 0.7523886
332.56 0.7475101
332.64 0.7752096
332.68 0.8303537
332.69 0.8618002
332.7 0.918375
332.71 0.9105514
332.72 0.8576288
332.74 0.8071487
332.78 0.7676884
332.82 0.7569224
332.86 0.7680904
332.88 0.8009925
332.92 0.7445631
333.08 0.7010369
334.36 0.6334345
335.0 0.6164213
335.24 0.6279387
335.27 0.6591058
335.31 0.6234642
335.95 0.5924594
338.51 0.5525562
342.99 0.549384
343.15 0.5658526
343.18 0.5912754
343.22 0.5910702
343.24 0.6174411
343.26 0.5827734
343.34 0.5579015
345.74 0.5629215
350.86 0.6182288
351.5 0.6375741
351.66 0.6559848
351.98 0.6481099
352.22 0.6787572
352.26 0.703455
352.3 0.7686704
352.31 0.8055752
352.32 0.8729749
352.33 0.8563491
352.34 0.7981565
352.36 0.7426463
352.4 0.6985226
352.48 0.6758579
352.56 0.6852599
352.59 0.7164623
352.63 0.683753
352.71 0.6773692
352.75 0.6880631
352.79 0.7249979
352.8 0.7477948
352.81 0.7915935
352.82 0.7940165
352.83 0.7483818
352.85 0.7096501
352.93 0.669931
353.57 0.6620211
354.85 0.6956045
354.97 0.7242313
355.01 0.7728651
355.02 0.795791
355.04 0.7484108
355.12 0.7097554
355.76 0.7088447
357.04 0.7441928
357.52 0.7805557
357.56 0.7970174
357.6 0.8377188
357.62 0.8943878
357.63 0.9841344
357.64 0.8935216
357.66 0.8393183
357.7 0.8018716
357.86 0.7797191
358.02 0.786021
358.14 0.812619
358.18 0.855252
358.19 0.8835035
358.2 0.9590971
358.21 0.8828818
358.23 0.8402683
358.31 0.804094
358.63 0.8184211
358.75 0.865868
358.79 0.9072262
358.81 0.9500211
358.83 1.028577
358.84 1.099588
358.85 1.234861
358.86 1.177229
358.87 1.072966
358.89 0.9728803
358.91 0.9224726
358.95 0.8738914
359.03 0.8408825
359.35 0.8313394
359.51 0.8452223
359.59 0.8735251
359.63 0.928449
359.64 0.96523
359.65 1.058471
359.66 0.9626055
359.68 0.9073311
359.72 0.8712525
359.88 0.8510596
361.48 0.9232239
361.64 0.9525533
361.67 0.9940704
361.69 0.9608809
361.85 0.9446388
363.13 1.028739
363.41 1.072739
363.45 1.10959
363.46 1.133825
363.47 1.184443
363.48 1.131205
363.52 1.087025
363.68 1.078232
364.16 1.127001
364.32 1.176514
364.36 1.209275
364.4 1.284653
364.42 1.339832
364.43 1.388637
364.44 1.469363
364.45 1.678815
364.46 1.467779
364.47 1.387412
364.49 1.303686
364.53 1.232988
364.61 1.191978
364.93 1.196247
365.57 1.271579
366.21 1.375447
366.53 1.44715
366.69 1.510877
366.73 1.55049
366.76 1.621697
366.78 1.718387
366.79 1.646499
366.81 1.592927
366.85 1.56175
367.01 1.580262
367.33 1.704287
367.49 1.790467
367.65 1.901944
367.81 2.049508
367.97 2.254772
368.05 2.390482
368.13 2.55895
368.21 2.774766
368.25 2.908022
368.29 3.06535
368.33 3.258191
368.37 3.488862
368.39 3.632338
368.41 3.803011
368.43 4.014151
368.44 4.142421
368.45 4.293095
368.46 4.476056
368.47 4.709278
368.48 5.032476
368.49 5.58871
368.5 6.65568
368.51 5.348967
368.52 4.91325
368.53 4.632906
368.54 4.424182
368.55 4.258016
368.57 4.002033
368.59 3.80723
368.61 3.649731
368.65 3.403608
368.69 3.21509
368.73 3.063887
368.77 2.939244
368.85 2.746564
368.93 2.615337
368.95 2.604657
368.99 2.524807
369.07 2.429398
369.23 2.307046
369.39 2.237216
369.55 2.200782
369.87 2.189916
370.19 2.22955
370.51 2.301522
370.83 2.40393
370.95 2.469771
370.99 2.52051
371.01 2.57719
371.02 2.641629
371.04 2.57303
371.06 2.539603
371.1 2.522066
371.26 2.558718
371.58 2.692338
371.9 2.850472
372.22 3.030847
372.54 3.235593
372.86 3.46815
373.18 3.732549
373.5 4.034259
373.82 4.380207
374.14 4.779432
374.46 5.242357
374.62 5.502324
374.78 5.784726
374.94 6.095069
375.02 6.265899
375.1 6.462895
375.14 6.594804
375.16 6.692263
375.17 6.766283
375.18 6.883679
375.19 6.800172
375.21 6.768883
375.25 6.804411
375.33 6.961323
375.49 7.352695
375.65 7.793228
375.81 8.279438
375.97 8.82308
376.05 9.105254
376.13 9.410804
376.21 9.753397
376.24 9.936282
376.25 9.940583
376.27 9.998912
384.11 10.0
384.14 9.987929
384.3 9.377995
384.46 8.824455
384.62 8.322153
384.78 7.861711
384.94 7.441804
385.1 7.057408
385.26 6.704757
385.42 6.379754
385.58 6.08006
385.9 5.545317
386.22 5.083273
386.54 4.683507
386.86 4.338897
387.02 4.194019
387.06 4.168989
387.1 4.179133
387.12 4.128174
387.2 4.046284
387.26 4.029035
387.29 4.068085
387.31 3.99267
387.35 3.922278
387.51 3.765504
387.83 3.526573
388.15 3.321974
388.47 3.143488
388.79 2.9881
389.43 2.738338
390.71 2.374971
391.35 2.17153
391.99 1.993898
392.47 1.899756
392.55 1.904746
392.61 1.950425
392.63 2.000035
392.64 2.047138
392.65 2.139529
392.66 2.112474
392.67 2.02968
392.69 1.95189
392.73 1.886674
392.81 1.837085
393.13 1.759757
394.41 1.573779
394.89 1.521967
395.05 1.527509
395.07 1.531755
395.15 1.498734
395.79 1.434949
396.43 1.401016
396.47 1.411572
396.51 1.450222
396.52 1.477888
396.53 1.541036
396.54 1.472199
396.56 1.428767
396.64 1.384278
396.96 1.360491
397.0 1.372926
397.03 1.415046
397.05 1.37371
397.13 1.343936
398.41 1.264276
399.85 1.215812
400.01 1.242736
400.05 1.281143
400.08 1.356841
400.09 1.311848
400.11 1.270237
400.15 1.235559
400.31 1.202944
400.95 1.192793
401.11 1.219383
401.15 1.242936
401.19 1.307401
401.2 1.342763
401.22 1.463194
401.23 1.371087
401.25 1.296157
401.29 1.240258
401.37 1.208999
401.53 1.2029
401.69 1.225247
401.73 1.250917
401.74 1.306751
401.75 1.250883
401.83 1.222042
401.93 1.227302
402.01 1.198809
402.17 1.195144
402.29 1.235415
402.33 1.285754
402.35 1.335639
402.37 1.426579
402.38 1.506838
402.39 1.650511
402.4 1.663665
402.41 1.511766
402.42 1.427888
402.44 1.332655
402.48 1.246406
402.56 1.186706
402.72 1.152453
403.68 1.117185
403.8 1.131813
403.84 1.165477
403.88 1.128097
404.2 1.103507
406.76 1.075947
408.04 1.08531
408.12 1.095887
408.2 1.126033
408.24 1.169063
408.27 1.251326
408.28 1.30855
408.29 1.417479
408.3 1.389142
408.31 1.296552
408.33 1.209069
408.37 1.140793
408.45 1.099768
408.77 1.07615
411.33 1.081662
412.93 1.115746
412.99 1.140103
413.01 1.177262
413.05 1.128807
413.21 1.108288
413.85 1.121171
414.09 1.157949
414.17 1.216937
414.19 1.250972
414.21 1.306225
414.23 1.407366
414.24 1.497975
414.25 1.665698
414.26 1.64383
414.27 1.488052
414.28 1.401759
414.3 1.30448
414.32 1.251224
414.36 1.196988
414.44 1.156722
414.76 1.132817
417.32 1.196128
418.6 1.257986
419.88 1.360839
420.52 1.442732
420.76 1.496522
420.8 1.52756
420.84 1.507663
421.16 1.560541
421.48 1.642682
421.8 1.749993
422.12 1.891823
422.44 2.087582
422.6 2.214542
422.76 2.367245
422.92 2.554481
423.08 2.787221
423.24 3.080857
423.32 3.257811
423.4 3.460434
423.48 3.696289
423.56 3.982029
423.6 4.160573
423.62 4.269519
423.64 4.40653
423.65 4.49617
423.66 4.618587
423.67 4.838452
423.68 4.692491
423.69 4.659555
423.71 4.669422
423.73 4.720517
423.77 4.875919
423.81 5.069676
423.85 5.290198
423.89 5.534864
423.93 5.803957
423.97 6.099074
424.01 6.422622
424.05 6.777669
424.09 7.167933
424.13 7.597842
424.17 8.072689
424.21 8.598778
424.25 9.183706
424.3 10.0
425.23 10.0
425.27 9.333136
425.31 8.738238
425.35 8.204556
425.39 7.723747
425.43 7.288983
425.47 6.894461
425.51 6.535544
425.55 6.208215
425.59 5.909001
425.63 5.634911
425.67 5.383348
425.75 4.939029
425.83 4.561114
425.91 4.238365
425.99 3.963869
426.05 3.798488
426.07 3.780652
426.09 3.684731
426.17 3.461304
426.25 3.280251
426.41 2.985116
426.57 2.75577
426.73 2.575727
426.89 2.435495
426.97 2.383571
426.99 2.385706
427.07 2.304505
427.23 2.200852
427.55 2.050976
427.87 1.952158
427.95 1.945031
428.11 1.895596
428.59 1.833244
428.71 1.850925
428.75 1.886441
428.77 1.93074
428.78 1.973177
428.79 2.061812
428.81 1.943824
428.83 1.887387
428.87 1.840251
428.95 1.807905
429.27 1.780217
429.35 1.784237
429.41 1.810304
429.42 1.834728
429.44 1.800703
429.52 1.775866
429.84 1.767425
430.16 1.786005
430.24 1.8106
430.28 1.844237
430.3 1.878974
430.32 1.950238
430.33 2.032035
430.34 2.006929
430.35 1.93923
430.37 1.87613
430.41 1.826573
430.49 1.798453
430.81 1.795645
431.45 1.833996
432.73 1.973067
433.37 2.075756
434.01 2.207488
434.65 2.382019
434.97 2.491101
435.29 2.620851
435.61 2.7772
435.93 2.969099
436.25 3.209111
436.57 3.514294
436.73 3.697007
436.89 3.902096
437.05 4.130035
437.21 4.381703
437.37 4.675383
437.41 4.770355
437.45 4.905416
437.47 5.016353
437.48 5.102911
437.49 5.251737
437.5 5.218895
437.51 5.131079
437.52 5.088257
437.54 5.05404
437.58 5.062852
437.66 5.170065
437.82 5.478181
437.98 5.854189
438.14 6.297893
438.3 6.813984
438.38 7.103361
438.46 7.427474
438.48 7.550075
438.5 7.580692
438.58 7.85802
438.82 8.764935
438.9 9.03315
438.98 9.263161
439.06 9.442849
439.14 9.58491
439.15 9.666672
439.16 9.606066
439.24 9.578337
439.32 9.512746
439.4 9.389046
439.48 9.217814
439.56 9.013424
439.64 8.782365
439.96 7.817846
440.12 7.391835
440.28 7.03095
440.44 6.740419
440.6 6.516867
440.76 6.357019
440.92 6.256309
441.08 6.216049
441.16 6.225752
441.24 6.280153
441.28 6.356632
441.3 6.431694
441.31 6.489242
441.32 6.571733
441.33 6.704255
441.34 7.036668
441.35 6.722526
441.36 6.589534
441.37 6.509784
441.39 6.417888
441.41 6.369185
441.45 6.326698
441.53 6.321476
441.69 6.408136
441.85 6.557426
441.93 6.652636
442.01 6.770392
442.05 6.846847
442.09 6.959527
442.11 7.066107
442.12 7.123791
442.13 7.069355
442.15 7.03871
442.19 7.052751
442.27 7.156471
442.43 7.439774
442.59 7.769728
443.01 8.706683
443.09 8.863877
443.57 9.770544
443.67 9.98528
443.69 10.0
452.01 10.0
452.02 9.985579
452.1 9.722374
452.18 9.432021
452.24 9.25477
452.28 9.105882
452.44 8.617752
452.6 8.180467
452.76 7.78334
452.92 7.419582
453.08 7.086643
453.24 6.780679
453.4 6.49957
453.56 6.241159
453.72 6.005012
453.79 5.93053
453.83 5.853925
453.99 5.637911
454.31 5.262067
454.47 5.095463
454.63 4.953574
454.67 4.947971
454.71 4.878329
454.87 4.722793
455.19 4.464031
455.51 4.239041
455.83 4.04082
456.15 3.865865
456.79 3.575376
457.11 3.461759
457.27 3.433631
457.31 3.441356
457.35 3.471317
457.37 3.506257
457.39 3.572971
457.4 3.633274
457.41 3.741494
457.42 3.759468
457.43 3.633718
457.44 3.562866
457.46 3.479634
457.5 3.397411
457.58 3.325549
457.74 3.253857
458.38 3.072841
459.02 2.934704
459.66 2.824452
460.3 2.738775
461.58 2.616709
461.9 2.597871
462.22 2.601284
462.3 2.634175
462.34 2.700349
462.35 2.739023
462.36 2.809838
462.37 2.819158
462.38 2.742495
462.4 2.674662
462.44 2.621703
462.52 2.58896
462.84 2.57051
463.0 2.584011
463.08 2.613354
463.12 2.651231
463.14 2.686443
463.16 2.747077
463.17 2.796977
463.18 2.876827
463.19 3.054361
463.2 2.871849
463.21 2.798955
463.23 2.727877
463.25 2.700534
463.27 2.651969
463.31 2.610925
463.39 2.58126
463.71 2.571116
463.78 2.595098
463.86 2.570511
464.06 2.583225
464.1 2.622229
464.11 2.648057
464.13 2.601813
464.21 2.568921
464.85 2.569415
466.13 2.614524
466.45 2.65806
466.53 2.690954
466.57 2.726642
466.61 2.807631
466.62 2.847874
466.63 2.910066
466.64 3.037657
466.65 2.933903
466.66 2.864654
466.68 2.793217
466.72 2.733972
466.8 2.702067
467.12 2.719298
467.6 2.813649
467.76 2.87255
467.84 2.92986
467.88 2.9842
467.9 3.028424
467.92 3.096755
467.94 3.216143
467.95 3.318335
467.96 3.494686
467.97 3.628263
467.98 3.387268
467.99 3.267817
468.0 3.1932
468.02 3.105221
468.04 3.057589
468.08 3.013753
468.16 2.998865
468.24 3.019247
468.32 3.07101
468.36 3.13113
468.38 3.192139
468.39 3.24656
468.4 3.348914
468.41 3.244867
468.43 3.174129
468.47 3.129131
468.55 3.124758
468.71 3.181617
468.87 3.266776
469.03 3.392311
469.07 3.451943
469.09 3.505089
469.1 3.553133
469.11 3.551804
469.13 3.508907
469.17 3.50082
469.25 3.552988
469.29 3.601492
469.33 3.679982
469.35 3.666184
469.39 3.689795
469.43 3.744409
469.45 3.788846
469.47 3.8634
469.48 3.938225
469.5 3.869373
469.52 3.841212
469.56 3.839744
469.64 3.897812
469.8 4.087337
