64.75 3.441906
64.77 3.294204
64.81 3.063569
64.85 2.883743
64.89 2.736991
64.97 2.517183
65.05 2.374809
65.09 2.331757
65.13 2.312703
65.17 2.33913
65.19 2.396172
65.2 2.454186
65.21 2.565241
65.22 2.903662
65.23 2.761741
65.24 2.470034
65.25 2.333728
65.26 2.243094
65.28 2.118005
65.32 1.953789
65.36 1.834574
65.44 1.659057
65.52 1.530842
65.6 1.442687
65.68 1.394413
65.72 1.401756
65.74 1.436548
65.75 1.482433
65.76 1.622991
65.77 1.596382
65.78 1.442585
65.79 1.376009
65.81 1.298883
65.85 1.207628
65.93 1.089565
66.01 1.004116
66.17 0.8912977
66.25 0.866277
66.27 0.8715384
66.29 0.9042918
66.3 1.020359
66.31 0.9146832
66.32 0.8641976
66.36 0.7927247
66.52 0.6724621
66.76 0.5753935
66.82 0.5757955
66.84 0.6116337
66.85 0.5692895
66.93 0.5125179
67.25 0.4187293
67.36 0.4124608
67.37 0.4526872
67.38 0.4047371
67.54 0.356467
67.86 0.3072509
67.9 0.3176273
67.94 0.296788
68.58 0.231515
69.86 0.1621935
72.42 0.09913053
77.54 0.05319805
87.78 0.02720063
101.7 0.03372458
101.74 0.04668234
101.9 0.02683813
109.58 0.04656523
110.78 0.06118903
110.84 0.08487126
110.92 0.05904341
113.48 0.09555326
114.76 0.1536388
115.4 0.2083882
116.04 0.3027037
116.36 0.37739
116.68 0.4841914
117.0 0.6435041
117.16 0.7537509
117.32 0.8937328
117.48 1.074627
117.64 1.31272
117.72 1.460504
117.8 1.632811
117.88 1.835004
117.96 2.073944
118.04 2.358572
118.12 2.700774
118.16 2.898313
118.2 3.116788
118.24 3.359318
118.28 3.629743
118.32 3.932998
118.36 4.276884
118.4 4.658875
118.44 5.097712
118.48 5.605256
118.5 5.890143
118.52 6.199665
118.54 6.537701
118.56 6.909227
118.58 7.320829
118.6 7.781521
118.62 8.304176
118.63 8.594426
118.64 8.908177
118.65 9.24973
118.67 10.0
118.83 10.0
118.85 9.262178
118.86 8.917626
118.87 8.601255
118.88 8.308714
118.9 7.782213
118.92 7.318392
118.94 6.904174
118.96 6.530416
118.98 6.190448
119.0 5.879235
119.02 5.592898
119.06 5.082456
119.1 4.640339
119.14 4.25362
119.18 3.912584
119.22 3.609954
119.26 3.340549
119.3 3.097602
119.34 2.878018
119.42 2.500662
119.5 2.188896
119.58 1.92857
119.66 1.709304
119.74 1.523238
119.82 1.364287
119.98 1.109513
120.14 0.9171676
120.3 0.7691783
120.46 0.6533068
120.78 0.4870214
121.1 0.3764073
121.42 0.299625
122.06 0.2033984
122.7 0.1481228
123.98 0.09823259
124.06 0.1132898
124.09 0.1388547
124.13 0.104935
124.45 0.0798657
125.33 0.0722185
125.39 0.1003628
125.47 0.068941
128.03 0.03791514
141.95 0.02143329
142.11 0.03500652
142.15 0.0532323
142.17 0.08102544
142.21 0.04651576
142.37 0.02226805
144.77 0.01977996
144.91 0.03782402
145.11 0.0189048
164.87 0.02767576
164.95 0.05023767
165.03 0.02817562
165.67 0.03399019
165.75 0.05957556
165.78 0.1067278
165.82 0.05879047
165.9 0.03394139
168.46 0.02440209
173.58 0.03720282
177.98 0.0800715
179.26 0.1207915
180.54 0.2106902
181.18 0.2971188
181.82 0.4353872
183.26 0.9008679
183.3 0.9522652
183.31 1.109983
183.32 0.9505106
183.34 0.9141962
183.42 0.8699999
184.22 0.613163
184.34 0.5977875
184.38 0.6376348
184.4 0.5910385
184.48 0.533755
184.64 0.4791399
184.74 0.4646754
184.9 0.4079846
185.54 0.2846499
186.18 0.2053609
187.46 0.1234235
190.02 0.06457926
193.22 0.04464598
193.34 0.05686882
193.98 0.04030866
195.26 0.045495
195.38 0.07122427
195.42 0.1216842
195.43 0.1747516
195.44 0.1237736
195.48 0.07188182
195.64 0.04638757
195.72 0.06298359
195.8 0.04237605
208.36 0.02993683
208.6 0.05204794
208.64 0.09400612
208.68 0.05428085
208.84 0.03185526
210.76 0.03875981
210.8 0.05090787
210.96 0.02926724
214.8 0.03188733
214.92 0.05028096
214.96 0.08237183
215.0 0.04671947
215.32 0.028207
225.88 0.03558004
226.04 0.05438945
226.36 0.03376897
228.92 0.02947411
229.56 0.04060534
230.84 0.03249741
231.16 0.04616051
231.24 0.07800865
231.27 0.1277523
231.28 0.1777141
231.3 0.109768
231.34 0.06582639
231.5 0.03752037
233.42 0.03907304
233.9 0.0632293
233.94 0.08088112
234.1 0.05174847
235.38 0.03826337
235.62 0.06500112
235.68 0.1185757
235.7 0.1792995
235.71 0.2769509
235.72 0.1777252
235.74 0.1180108
235.78 0.07493249
235.94 0.04203559
236.9 0.04077085
237.06 0.06635465
237.1 0.09466533
237.12 0.1257006
237.14 0.199256
237.15 0.2157874
237.16 0.1605851
237.18 0.1112268
237.22 0.07244577
237.38 0.04121697
238.66 0.0360457
238.98 0.05658098
239.02 0.07197178
239.06 0.1108516
239.08 0.1619012
239.09 0.2218261
239.11 0.1493746
239.13 0.1056299
239.17 0.07048088
239.33 0.04254221
241.89 0.03684931
242.21 0.05929208
242.25 0.07614486
242.29 0.1194096
242.31 0.1799344
242.32 0.2349144
242.33 0.1677273
242.35 0.1147391
242.39 0.07465829
242.55 0.04305565
243.19 0.04089916
243.35 0.05957875
243.39 0.07800067
243.43 0.1229424
243.44 0.1493007
243.45 0.1978758
243.46 0.182095
243.48 0.1176999
243.52 0.07448398
243.68 0.04235748
244.08 0.04044303
244.16 0.06366557
244.24 0.03954996
246.8 0.0334294
247.72 0.04780364
247.76 0.07225844
247.84 0.04455916
248.0 0.04703792
248.12 0.07795343
248.16 0.1288354
248.17 0.1591944
248.18 0.2181491
248.21 0.1217024
248.25 0.07571848
248.41 0.04309137
249.37 0.03924938
249.69 0.06300869
249.73 0.07952406
249.77 0.1226496
249.79 0.1828836
249.8 0.1418158
249.84 0.09623112
249.88 0.09156093
249.92 0.1117163
249.95 0.1682257
249.96 0.2233046
249.98 0.1469869
250.02 0.08922258
250.1 0.05801403
250.74 0.03910868
251.06 0.04084033
258.1 0.04022361
258.2 0.06293226
258.28 0.04281107
258.6 0.05603105
258.68 0.09605127
258.7 0.1296846
258.71 0.1636892
258.72 0.1762616
258.74 0.1136555
258.78 0.07380881
258.94 0.0441639
262.78 0.04498902
262.82 0.0522713
262.86 0.08105312
262.9 0.0512479
263.22 0.04160785
263.54 0.05217008
263.62 0.07356931
263.66 0.1105209
263.68 0.1607628
263.69 0.2234154
263.71 0.1439961
263.73 0.1037769
263.77 0.07197773
264.09 0.04143961
264.89 0.04932498
264.93 0.0632536
265.09 0.0406693
267.01 0.04415525
267.21 0.07267469
267.25 0.1126494
267.27 0.1515875
267.29 0.1013078
267.33 0.06932239
267.49 0.04532558
272.61 0.04255841
272.93 0.05811609
273.01 0.09471355
273.04 0.1535831
273.05 0.2178742
273.06 0.1609807
273.08 0.1099016
273.12 0.07428129
273.28 0.04791305
273.92 0.04264199
274.4 0.05871976
274.44 0.07326454
274.48 0.1249559
274.5 0.0861951
274.58 0.05463006
275.86 0.04524486
276.34 0.05633912
276.66 0.0480584
276.9 0.06593678
276.92 0.08433
277.0 0.05290429
279.4 0.04932801
279.48 0.07198626
279.64 0.04616334
279.88 0.05297427
282.76 0.04876854
282.84 0.07373664
282.92 0.04844134
285.48 0.0471116
285.96 0.06807229
286.04 0.1013893
286.06 0.1237585
286.09 0.2003681
286.1 0.1695238
286.12 0.1592363
286.14 0.1857172
286.16 0.2447014
286.17 0.1863287
286.19 0.1374176
286.23 0.1039951
286.27 0.1032251
286.29 0.1210592
286.37 0.07060683
286.69 0.04946885
287.97 0.04662378
288.77 0.0609013
288.89 0.09573129
288.93 0.1441171
288.95 0.2095066
288.96 0.2796509
288.97 0.201113
288.99 0.1421481
289.03 0.09540368
289.11 0.06678041
289.75 0.04766658
290.95 0.05336983
292.87 0.05172103
293.11 0.07658638
293.15 0.1069048
293.17 0.1598093
293.19 0.1107223
293.23 0.07812426
293.39 0.05661294
293.47 0.05740436
293.55 0.07735148
293.63 0.05524678
297.47 0.05258937
298.43 0.07037319
298.47 0.08329399
298.63 0.0635147
299.91 0.05480239
300.63 0.06971312
300.69 0.09948648
300.73 0.07287643
301.05 0.06201067
301.61 0.08038253
301.73 0.1155045
301.77 0.161775
301.79 0.2145124
301.8 0.2622776
301.81 0.3536516
301.82 0.3076215
301.83 0.2399801
301.85 0.1733538
301.89 0.118499
301.97 0.0838082
302.29 0.06207618
302.93 0.06419193
303.09 0.0882281
303.13 0.1166558
303.15 0.1510996
303.16 0.1870123
303.17 0.1861105
303.19 0.1301558
303.23 0.09268583
303.39 0.06405534
309.95 0.06600021
310.07 0.09385542
310.15 0.06810151
315.27 0.0779657
315.75 0.09667719
315.83 0.1309132
315.86 0.1832826
315.87 0.230294
315.88 0.232294
315.89 0.1847565
315.91 0.144269
315.95 0.1141357
316.11 0.09766724
316.19 0.1049833
316.27 0.1355925
316.31 0.1962547
316.33 0.2656592
316.34 0.2110257
316.36 0.1630864
316.4 0.1253465
316.56 0.09587099
316.68 0.110816
316.84 0.09029912
317.16 0.09860382
317.2 0.1091438
317.36 0.0924854
318.64 0.1050752
319.76 0.1370503
319.92 0.1675204
319.96 0.2004402
319.98 0.2407627
319.99 0.2830511
320.0 0.3052415
320.01 0.2520247
320.03 0.2072912
320.07 0.1743479
320.23 0.1538048
321.51 0.2023681
322.15 0.2454926
322.79 0.3172106
323.43 0.4419263
323.75 0.5339906
324.07 0.6450992
324.71 0.9077827
325.11 1.044466
325.14 1.082707
325.15 1.13881
325.17 1.071906
325.21 1.03274
325.85 0.7926709
326.17 0.6652779
326.49 0.5670115
326.73 0.5072333
326.81 0.5138763
326.85 0.5448389
326.88 0.6150012
326.89 0.6675438
326.9 0.783849
326.91 0.6770786
326.92 0.6132795
326.94 0.5442974
326.98 0.4797098
327.06 0.4259336
327.38 0.3429518
327.78 0.2942745
327.84 0.322314
327.92 0.2758229
328.56 0.2087738
329.84 0.148618
331.12 0.1200975
332.4 0.1132217
332.56 0.1273688
332.64 0.1600689
332.68 0.2176506
332.69 0.2497001
332.7 0.3068754
332.71 0.2996498
332.72 0.2473226
332.74 0.198026
332.78 0.1609031
332.82 0.1524356
332.86 0.1658641
332.88 0.1998824
332.92 0.1456576
333.08 0.1105917
335.0 0.09234493
335.24 0.1090374
335.27 0.1408411
335.31 0.1060482
335.95 0.08866919
342.99 0.08761558
343.15 0.1036569
343.18 0.1289956
343.22 0.1286764
343.24 0.1549895
343.26 0.1202634
343.34 0.09515236
348.3 0.08932534
351.5 0.1093641
351.66 0.1256404
351.98 0.1133787
352.22 0.1406302
352.26 0.164753
352.3 0.2293909
352.31 0.2661509
352.32 0.3334056
352.33 0.3166347
352.34 0.2582968
352.36 0.2024955
352.4 0.1577878
352.48 0.1339469
352.56 0.1421622
352.59 0.1729169
352.63 0.1396081
352.71 0.1320173
352.75 0.1421037
352.79 0.1784282
352.8 0.201072
352.81 0.2447175
352.82 0.2469872
352.83 0.201199
352.85 0.1621597
352.93 0.1212034
353.57 0.1029818
354.85 0.1135288
354.97 0.1398144
355.01 0.1876605
355.02 0.2103888
355.04 0.1626129
355.12 0.122365
355.76 0.1081647
357.04 0.1137901
357.52 0.1377568
357.56 0.153151
357.6 0.1927797
357.62 0.2489101
357.63 0.338387
357.64 0.2475041
357.66 0.1927595
357.7 0.1542262
357.86 0.1276708
358.02 0.1294776
358.14 0.1526424
358.18 0.1941189
358.19 0.2220803
358.2 0.2973835
358.21 0.2208775
358.23 0.1776811
358.31 0.1391603
358.63 0.1438497
358.75 0.1875755
358.79 0.2276799
358.81 0.2698454
358.83 0.3477699
358.84 0.4184654
358.85 0.5534214
358.86 0.4954727
358.87 0.3908915
358.89 0.29017
358.91 0.2391244
358.95 0.1892622
359.03 0.1536704
359.35 0.1335099
359.51 0.1419067
359.59 0.1674206
359.63 0.2209383
359.64 0.2573666
359.65 0.3502544
359.66 0.2540351
359.68 0.1980517
359.72 0.1605492
359.88 0.1345801
361.48 0.140997
361.64 0.1628442
361.67 0.2029378
361.69 0.1687955
361.85 0.1448237
363.13 0.1594061
363.41 0.1861319
363.45 0.2204461
363.46 0.2440445
363.47 0.2940248
363.48 0.2401477
363.52 0.1934008
363.68 0.1741588
364.16 0.1897569
364.32 0.2275629
364.36 0.2573437
364.4 0.3297197
364.42 0.3833897
364.43 0.4314375
364.44 0.5114059
364.45 0.7200983
364.46 0.5083016
364.47 0.4271719
364.49 0.3419167
364.53 0.2681443
364.61 0.2209164
364.93 0.1993635
365.57 0.2180629
366.21 0.2576277
366.53 0.2938549
366.69 0.3389231
366.73 0.3737702
366.76 0.441377
366.78 0.5356523
366.79 0.4625544
366.81 0.4065525
366.85 0.3704848
367.01 0.3690025
367.33 0.4508563
367.49 0.514789
367.65 0.6031935
367.81 0.7268186
367.97 0.9072319
368.05 1.030158
368.13 1.185595
368.21 1.388125
368.25 1.514639
368.29 1.665159
368.33 1.851123
368.37 2.074847
368.39 2.214824
368.41 2.381979
368.43 2.589583
368.44 2.716078
368.45 2.864974
368.46 3.046151
368.47 3.277584
368.48 3.59899
368.49 4.153426
368.5 5.218593
368.51 3.910074
368.52 3.472545
368.53 3.190385
368.54 2.979839
368.55 2.811848
368.57 2.552199
368.59 2.353712
368.61 2.192508
368.65 1.93892
368.69 1.742859
368.73 1.584037
368.77 1.451694
368.85 1.243376
368.93 1.096187
368.95 1.081464
368.99 0.9934664
369.07 0.8815066
369.23 0.7250011
369.39 0.6195454
369.55 0.5459278
369.87 0.4556339
370.19 0.4083766
370.51 0.3850183
370.83 0.3825238
370.95 0.4062948
370.99 0.4426576
371.01 0.4920816
371.02 0.552875
371.04 0.4769514
371.06 0.4361522
371.1 0.4037321
371.26 0.3789155
371.9 0.3897665
373.18 0.4758303
373.82 0.5469095
374.46 0.645583
374.78 0.710615
375.02 0.7803202
375.1 0.8284767
375.14 0.8835941
375.16 0.9420461
375.17 0.9964068
375.18 1.094039
375.19 0.9906631
375.21 0.9193174
375.25 0.8734382
375.33 0.8621829
375.65 0.9422326
375.97 1.069297
376.13 1.136802
376.21 1.199492
376.24 1.273767
376.25 1.241409
376.29 1.224639
376.45 1.29202
376.61 1.385989
376.77 1.505096
376.93 1.603044
377.25 1.866732
377.41 2.026567
377.57 2.207732
377.73 2.413002
377.89 2.646945
378.05 2.915537
378.13 3.069269
378.21 3.253986
378.25 3.389646
378.27 3.509135
378.28 3.639826
378.29 3.568944
378.3 3.533459
378.32 3.521082
378.36 3.564634
378.44 3.722393
378.6 4.119321
378.68 4.364758
378.7 4.435478
378.74 4.518815
378.82 4.747416
378.98 5.265031
379.14 5.836365
379.3 6.449984
379.62 7.723406
379.78 8.315012
379.86 8.579992
380.1 9.282503
380.14 9.455865
380.16 9.590794
380.17 9.688825
380.19 10.0
380.2 10.0
380.21 9.91767
380.22 9.717308
380.23 9.595509
380.25 9.434776
380.27 9.321588
380.31 9.152023
380.47 8.622238
380.63 8.052935
381.11 6.150219
381.27 5.555632
381.43 5.008648
381.59 4.513701
381.75 4.070708
381.91 3.677129
382.07 3.330887
382.23 3.021593
382.39 2.749086
382.55 2.509046
382.71 2.297041
382.87 2.109152
383.19 1.794251
383.51 1.543769
383.83 1.342599
384.15 1.179177
384.47 1.045395
385.11 0.8420463
385.75 0.6980347
386.71 0.5505644
387.03 0.5301543
387.07 0.5421424
387.1 0.5801767
387.12 0.5453692
387.2 0.5267422
387.26 0.5555675
387.29 0.6172259
387.31 0.5567267
387.35 0.5157963
387.51 0.4721051
388.15 0.4133355
389.43 0.3452447
391.99 0.262062
392.47 0.2659043
392.55 0.2856803
392.61 0.3421865
392.63 0.395356
392.64 0.4442303
392.65 0.5383871
392.66 0.513091
392.67 0.4320503
392.69 0.3577498
392.73 0.2994436
392.81 0.2634013
393.13 0.2368988
394.89 0.2085204
395.05 0.2287925
395.07 0.2348412
395.15 0.2089437
395.79 0.1976249
396.43 0.2091367
396.47 0.2223285
396.51 0.2635906
396.52 0.2919062
396.53 0.3557026
396.54 0.2875125
396.56 0.2453705
396.64 0.2059847
396.96 0.201766
397.0 0.2165559
397.03 0.2604285
397.05 0.2202547
397.13 0.1950821
399.69 0.1806281
399.85 0.186066
400.01 0.2181761
400.05 0.2578552
400.08 0.3344993
400.09 0.2898206
400.11 0.2488365
400.15 0.2154043
400.31 0.1876761
400.95 0.195582
401.11 0.2263355
401.15 0.2509087
401.19 0.3163854
401.2 0.351999
401.22 0.4729324
401.23 0.3810749
401.25 0.3066436
401.29 0.2517369
401.37 0.222437
401.53 0.2201617
401.69 0.246208
401.73 0.2727848
401.74 0.3288435
401.75 0.273201
401.83 0.2461416
401.93 0.2535882
402.01 0.2268115
402.17 0.2264948
402.29 0.2692037
402.33 0.3203422
402.35 0.3706237
402.37 0.4619594
402.38 0.5424152
402.39 0.6862847
402.4 0.6996349
402.41 0.5479324
402.42 0.4642489
402.44 0.3694056
402.48 0.2839306
402.56 0.22576
402.72 0.1944867
403.68 0.1750598
403.8 0.1914368
403.84 0.2256735
403.88 0.1888597
404.2 0.168617
406.76 0.1651781
408.04 0.1805722
408.12 0.1914105
408.2 0.2218044
408.24 0.2649535
408.27 0.3473043
408.28 0.4045573
408.29 0.5135139
408.3 0.4852052
408.31 0.3926435
408.33 0.3052159
408.37 0.237049
408.45 0.1962319
408.77 0.173319
411.33 0.1777005
412.93 0.2054293
412.99 0.2294668
413.01 0.2665185
413.05 0.2178459
413.21 0.1964302
413.85 0.2053178
414.09 0.2404301
414.17 0.2988428
414.19 0.332732
414.21 0.3878386
414.23 0.488833
414.24 0.5793686
414.25 0.7470173
414.26 0.7250758
414.27 0.5692231
414.28 0.4828561
414.3 0.3854283
414.32 0.3320228
414.36 0.2774854
414.44 0.2366096
414.76 0.2101617
417.32 0.2470752
418.6 0.2914498
419.88 0.373637
420.52 0.4438938
420.76 0.4930812
420.8 0.5233393
420.84 0.502658
421.16 0.5491276
421.48 0.6246117
421.8 0.7250121
422.12 0.8596714
422.44 1.047998
422.6 1.171144
422.76 1.319969
422.92 1.503266
423.08 1.732007
423.24 2.02159
423.32 2.196498
423.4 2.397063
423.48 2.630851
423.56 2.914514
423.6 3.092016
423.62 3.200441
423.64 3.33693
423.65 3.426309
423.66 3.548465
423.67 3.768069
423.68 3.621846
423.69 3.588649
423.71 3.597993
423.73 3.648564
423.77 3.802918
423.81 3.995626
423.85 4.215097
423.89 4.458712
423.93 4.726754
423.97 5.020818
424.01 5.343313
424.05 5.697305
424.09 6.086515
424.13 6.515368
424.17 6.989157
424.21 7.514187
424.25 8.098053
424.29 8.749995
424.31 9.104955
424.33 9.481412
424.35 9.881249
424.36 10.0
425.17 10.0
425.18 9.85482
425.2 9.44436
425.22 9.064355
425.24 8.708753
425.28 8.058959
425.32 7.478785
425.36 6.957469
425.4 6.487206
425.44 6.061513
425.48 5.674683
425.52 5.322463
425.56 5.000909
425.6 4.706679
425.64 4.436888
425.72 3.960905
425.8 3.55645
425.88 3.210945
425.96 2.915671
426.04 2.67248
426.06 2.631672
426.07 2.630542
426.09 2.533819
426.17 2.307166
426.25 2.122862
426.41 1.821141
426.57 1.585086
426.73 1.398199
426.89 1.250978
426.97 1.195502
426.99 1.196742
427.07 1.111939
427.23 1.000957
427.55 0.8358971
427.87 0.7211381
427.95 0.7099002
428.11 0.6520834
428.59 0.5632275
428.71 0.573942
428.75 0.6071033
428.77 0.6502189
428.78 0.6920632
428.79 0.780104
428.81 0.6609241
428.83 0.603292
428.87 0.5537515
428.95 0.516547
429.27 0.4687191
429.35 0.4675189
429.41 0.4896212
429.42 0.5133796
429.44 0.4780203
429.52 0.4477974
429.84 0.4169814
430.16 0.4117608
430.24 0.4301648
430.28 0.4606689
430.3 0.493829
430.32 0.5635107
430.33 0.6445145
430.34 0.6186124
430.35 0.5501169
430.37 0.4854174
430.41 0.4326422
430.49 0.3980065
430.81 0.3680012
432.09 0.3352143
433.37 0.3327737
434.65 0.3531586
435.93 0.4113985
436.57 0.4718137
437.21 0.5812587
437.37 0.6460576
437.41 0.6819882
437.45 0.7571595
437.47 0.8377924
437.48 0.9090982
437.49 1.042604
437.5 0.9943687
437.51 0.8910844
437.53 0.794295
437.55 0.7472654
437.59 0.7054116
437.67 0.686411
437.83 0.7051431
438.15 0.7942277
438.31 0.8566219
438.43 0.9236422
438.47 0.9734678
438.48 1.010714
438.5 0.9737695
438.58 0.9767027
439.1 1.172128
439.14 1.204861
439.15 1.279374
439.16 1.212572
439.2 1.181761
439.52 1.111299
439.68 1.057135
440.0 0.9446712
440.32 0.8574544
440.64 0.8033938
440.96 0.7845665
441.12 0.7991916
441.2 0.8290601
441.24 0.8630975
441.28 0.9351238
441.3 1.007067
441.31 1.062835
441.32 1.143399
441.33 1.273848
441.34 1.604042
441.35 1.287535
441.36 1.152034
441.37 1.069629
441.39 0.9719929
441.41 0.9169742
441.45 0.8601425
441.53 0.8194376
441.69 0.8082256
441.85 0.8238384
442.01 0.8669015
442.05 0.8951463
442.09 0.9573089
442.11 1.037763
442.12 1.082167
442.13 1.014307
442.15 0.9563806
442.19 0.9141315
442.27 0.8984115
442.59 0.9502244
443.01 1.061299
443.65 1.19563
443.97 1.291401
444.29 1.423264
444.61 1.600075
444.93 1.83492
445.09 1.977033
445.25 2.144742
445.33 2.245064
445.41 2.380815
445.43 2.434275
445.45 2.520471
445.46 2.587518
445.47 2.534404
445.49 2.507018
445.53 2.517691
445.61 2.603463
445.77 2.840854
445.93 3.126862
446.01 3.290526
446.09 3.477834
446.13 3.613313
446.14 3.676211
446.18 3.694954
446.26 3.86172
446.42 4.288512
446.5 4.529085
446.58 4.790734
446.62 4.936473
446.65 5.078958
446.67 5.114865
446.75 5.384911
446.91 6.01187
447.07 6.70504
447.39 8.203834
447.55 8.930905
447.63 9.26298
447.71 9.563794
447.83 9.954717
447.85 10.0
448.12 10.0
448.28 9.383996
448.36 9.047891
448.52 8.31852
448.68 7.568365
448.76 7.217306
448.8 7.0656
448.82 7.005144
448.84 6.966971
448.85 6.963635
448.86 6.981161
448.87 7.045285
448.88 7.045303
448.89 6.86792
448.9 6.75233
448.92 6.584501
448.96 6.339642
449.04 5.956109
449.12 5.619623
449.2 5.308787
449.36 4.746154
449.52 4.253707
449.68 3.822055
449.84 3.446184
450.0 3.120265
450.16 2.831699
450.32 2.581323
450.48 2.362285
450.64 2.169811
450.8 2.000597
451.12 1.719513
451.44 1.500486
451.76 1.325229
451.92 1.254741
452.08 1.205967
452.1 1.20766
452.18 1.157737
452.24 1.153229
452.28 1.116055
452.6 0.9950051
453.24 0.8274659
453.72 0.739343
453.79 0.7521782
453.83 0.7241647
454.47 0.6316989
454.63 0.6284335
454.67 0.6560077
454.71 0.6189754
455.03 0.5709346
456.31 0.4775625
457.11 0.4516476
457.27 0.4737597
457.31 0.4936167
457.35 0.5355432
457.37 0.5764052
457.39 0.6490003
457.4 0.7122284
457.41 0.8233642
457.42 0.8442431
457.43 0.7213887
457.44 0.6534224
457.46 0.5759317
457.5 0.5050755
457.58 0.4554857
457.9 0.4147439
459.18 0.3747027
461.74 0.3445212
462.22 0.3636912
462.3 0.3999006
462.34 0.4676607
462.35 0.5067231
462.36 0.5779231
462.37 0.5876262
462.38 0.5113424
462.4 0.4442589
462.44 0.3927625
462.52 0.362798
462.84 0.3535424
463.0 0.370511
463.08 0.4013096
463.12 0.4398445
463.14 0.4753672
463.16 0.536301
463.17 0.5863458
463.18 0.666339
463.19 0.8440124
463.2 0.6616361
463.21 0.5888757
463.23 0.5180565
463.25 0.4909596
463.27 0.4426278
463.31 0.4020154
463.39 0.3730662
463.71 0.3637206
463.78 0.3874185
463.86 0.3622998
464.06 0.3727306
464.1 0.4111188
464.11 0.436786
464.13 0.390209
464.21 0.3558661
464.85 0.3408267
466.13 0.3487906
466.45 0.3716438
466.53 0.3982907
466.57 0.4306834
466.61 0.5082597
466.62 0.5476311
466.63 0.6089438
466.64 0.7356477
466.65 0.631
466.66 0.5608485
466.68 0.487585
466.72 0.4245933
466.8 0.3848138
467.12 0.3650686
467.44 0.3735462
467.76 0.4117078
467.84 0.4518098
467.88 0.4971561
467.9 0.5367816
467.92 0.6004454
467.94 0.7150959
467.95 0.8148922
467.96 0.9888302
467.97 1.119976
467.98 0.8765308
467.99 0.7546114
468.0 0.6775071
468.02 0.5844985
468.04 0.5317592
468.08 0.4774756
