144.91 0.06488543
145.11 0.04599108
164.31 0.06968839
164.87 0.077663
164.95 0.1004504
165.03 0.07861658
165.67 0.08635841
165.75 0.1121982
165.78 0.1594466
165.82 0.1116383
165.9 0.08704962
168.46 0.08798914
173.58 0.1494194
175.42 0.2108856
176.7 0.2660364
177.98 0.3758092
178.62 0.463279
179.26 0.5876009
179.9 0.7717462
180.22 0.8972102
180.54 1.054122
180.86 1.251883
181.18 1.502472
181.5 1.820139
181.66 2.00875
181.82 2.219297
181.98 2.452573
182.3 2.983452
182.78 3.850515
182.94 4.101241
183.1 4.293151
183.26 4.41532
183.3 4.46844
183.31 4.625577
183.32 4.465121
183.36 4.404356
183.52 4.255497
183.68 4.044493
183.84 3.783945
184.16 3.210917
184.32 2.946943
184.36 2.906032
184.38 2.907395
184.4 2.833847
184.48 2.671231
184.64 2.41872
184.74 2.28965
184.9 2.064209
185.06 1.875064
185.38 1.557929
185.7 1.307236
186.02 1.108505
186.34 0.9504047
186.66 0.8234428
187.3 0.6364469
187.94 0.5091401
188.58 0.418995
189.86 0.3046271
191.14 0.238104
193.06 0.1825622
193.34 0.1911163
193.98 0.1654172
195.26 0.1554071
195.38 0.1799456
195.42 0.2300173
195.43 0.2829883
195.44 0.2319141
195.48 0.1796404
195.64 0.1526595
195.72 0.1685362
195.8 0.1472247
198.36 0.1201257
206.12 0.1079102
208.36 0.09796907
208.6 0.1198481
208.64 0.1617697
208.68 0.1220083
208.84 0.09944376
210.76 0.1051197
210.8 0.1172443
210.96 0.09551197
214.8 0.09706334
214.92 0.1154474
214.96 0.1475354
215.0 0.1118802
215.32 0.0933493
225.88 0.1074106
226.04 0.1262198
226.36 0.1052307
228.92 0.0985362
229.56 0.1096994
230.84 0.1019116
231.16 0.1156909
231.24 0.1475701
231.27 0.1973255
231.28 0.2472914
231.3 0.1793531
231.34 0.1354276
231.5 0.1071878
233.42 0.1095823
233.9 0.1339469
233.94 0.151617
234.1 0.1225592
235.38 0.109739
235.62 0.1366129
235.68 0.190222
235.7 0.2509574
235.71 0.3486146
235.72 0.2493947
235.74 0.1896919
235.78 0.146637
235.94 0.1138345
236.9 0.113178
237.06 0.1388715
237.1 0.1672101
237.12 0.1982594
237.14 0.2718288
237.15 0.2883673
237.16 0.2331721
237.18 0.1838279
237.22 0.1450753
237.38 0.1139624
238.66 0.1098911
238.98 0.130776
239.02 0.1462136
239.06 0.1851411
239.08 0.2362148
239.09 0.2961518
239.11 0.2237248
239.13 0.1800047
239.17 0.1449056
239.33 0.1171758
241.89 0.1162492
242.21 0.1383766
242.25 0.1551739
242.29 0.1983814
242.31 0.2588769
242.32 0.3138423
242.33 0.2466404
242.35 0.1936226
242.39 0.1534819
242.55 0.1216394
243.19 0.1187217
243.35 0.1372801
243.39 0.1556759
243.43 0.2005931
243.44 0.2269455
243.45 0.2755148
243.46 0.2597283
243.48 0.1953221
243.52 0.1520851
243.68 0.1198886
244.08 0.117885
244.16 0.1411021
244.24 0.1169845
246.8 0.1117863
247.72 0.1267049
247.76 0.1511845
247.84 0.1235351
248.0 0.1261147
248.12 0.1571069
248.16 0.2080146
248.17 0.23838
248.18 0.2973412
248.21 0.2009138
248.25 0.1549559
248.41 0.1224334
249.37 0.1192498
249.69 0.1432407
249.73 0.1597855
249.77 0.2029406
249.79 0.2631893
249.8 0.222129
249.84 0.176574
249.88 0.1719336
249.92 0.1921189
249.95 0.2486508
249.96 0.3037372
249.98 0.2274346
250.02 0.1697005
250.1 0.1385527
250.74 0.120153
251.06 0.1221531
258.1 0.1273278
258.2 0.1500929
258.28 0.1300141
258.6 0.1433836
258.68 0.1834393
258.7 0.2170815
258.71 0.2510906
258.72 0.2636675
258.74 0.2010704
258.78 0.1612419
258.94 0.1316722
262.78 0.1356356
262.82 0.1429632
262.86 0.1717906
262.9 0.1420314
263.22 0.1327756
263.54 0.1437546
263.62 0.165264
263.66 0.2022716
263.68 0.2525418
263.69 0.3152085
263.71 0.2358178
263.73 0.1956273
263.77 0.1638862
264.09 0.133841
264.89 0.1432735
264.93 0.157294
265.09 0.1350908
267.01 0.1406552
267.21 0.1690205
267.25 0.2089674
267.27 0.247892
267.29 0.1975991
267.33 0.1655883
267.49 0.1415033
272.61 0.1418359
272.93 0.1577109
273.01 0.1943807
273.04 0.2532766
273.05 0.3175764
273.06 0.2606916
273.08 0.2096297
273.12 0.1740434
273.28 0.147807
273.92 0.1430578
274.4 0.1595572
274.44 0.1741383
274.48 0.2258662
274.5 0.1871237
274.58 0.1556324
275.86 0.147488
276.34 0.1590683
276.66 0.1511164
276.9 0.1692437
276.92 0.1876577
277.0 0.1563155
279.4 0.1553334
279.48 0.1780811
279.64 0.1524379
279.88 0.1595201
282.76 0.1588806
282.84 0.183959
282.92 0.1587735
285.48 0.1603916
285.96 0.1819405
286.04 0.2153567
286.06 0.2377507
286.09 0.3143978
286.1 0.2835659
286.12 0.2733034
286.14 0.2998092
286.16 0.3588184
286.17 0.3004582
286.19 0.2515721
286.23 0.2181998
286.27 0.2174801
286.29 0.2353394
286.37 0.184988
286.69 0.1642581
287.97 0.1631033
288.77 0.178478
288.89 0.2134751
288.93 0.2619168
288.95 0.3273343
288.96 0.3974926
288.97 0.3189687
288.99 0.2600317
289.03 0.2133434
289.11 0.1848324
289.75 0.1666281
290.95 0.1740911
292.87 0.1754302
293.11 0.2006866
293.15 0.2310705
293.17 0.2840078
293.19 0.2349536
293.23 0.2024212
293.39 0.1811729
293.47 0.182096
293.55 0.2021749
293.63 0.180202
297.47 0.1844344
298.43 0.2041512
298.47 0.2171549
298.63 0.1977094
299.91 0.1917898
300.63 0.2083755
300.69 0.2382922
300.73 0.2117781
301.05 0.2016894
301.61 0.2214675
301.73 0.256899
301.77 0.3032733
301.79 0.3560628
301.8 0.403854
301.81 0.4952541
301.82 0.4492501
301.83 0.3816349
301.85 0.3150609
301.89 0.260311
301.97 0.225831
302.29 0.2049572
302.93 0.2088683
303.09 0.233372
303.13 0.2619179
303.15 0.296421
303.16 0.3323634
303.17 0.3314913
303.19 0.2755961
303.23 0.2382457
303.39 0.2100991
308.51 0.2257832
309.95 0.2417418
310.07 0.2705212
310.15 0.245385
312.71 0.2655261
315.27 0.3106455
315.75 0.3387244
315.83 0.374694
315.86 0.427727
315.87 0.4749613
315.88 0.4771849
315.89 0.4298719
315.91 0.3898359
315.95 0.3606159
316.11 0.3479384
316.19 0.3572354
316.27 0.3898841
316.31 0.4515886
316.33 0.52152
316.34 0.4671513
316.36 0.4197446
316.4 0.3830815
316.56 0.3580692
316.68 0.3765285
316.84 0.3609224
317.16 0.3798162
317.2 0.3917524
317.36 0.3808587
318.64 0.4566477
319.28 0.5204918
319.76 0.5923643
319.92 0.6442879
319.96 0.682907
319.98 0.7261307
319.99 0.7698826
320.0 0.7935452
320.01 0.7418094
320.03 0.7000638
320.07 0.6732005
320.23 0.6783543
321.51 0.9608576
321.83 1.053315
322.15 1.17872
322.47 1.341811
322.79 1.556636
323.11 1.837292
323.27 2.008017
323.43 2.2024
323.59 2.423185
323.75 2.672657
323.91 2.948678
324.07 3.254275
324.39 3.930877
324.55 4.278103
324.71 4.602641
324.87 4.872184
324.95 4.974874
325.11 5.111858
325.14 5.151606
325.15 5.207219
325.17 5.137844
325.33 4.966495
325.41 4.858699
325.57 4.582508
325.73 4.255169
326.05 3.566333
326.21 3.241237
326.37 2.944144
326.53 2.683004
326.69 2.440975
326.81 2.307811
326.85 2.296821
326.88 2.336357
326.89 2.378848
326.9 2.48518
326.91 2.368513
326.92 2.294894
326.94 2.206501
326.98 2.103991
327.06 1.977854
327.22 1.796213
327.38 1.647136
327.7 1.409345
327.82 1.353818
327.84 1.363481
327.92 1.279983
328.24 1.110576
328.56 0.9832597
329.2 0.7987628
329.84 0.6753223
330.48 0.589009
331.76 0.4833167
332.4 0.4563425
332.56 0.464711
332.64 0.4946655
332.68 0.5509088
332.69 0.5826272
332.7 0.6394728
332.71 0.6319188
332.72 0.5792648
332.74 0.5293183
332.78 0.490912
332.82 0.4811825
332.86 0.4933698
332.88 0.5267752
332.92 0.4713399
333.08 0.4316285
334.36 0.3866908
335.0 0.3769297
335.24 0.3907785
335.27 0.4222324
335.31 0.3869731
335.95 0.3621051
341.07 0.3321117
342.99 0.3378582
343.15 0.3541309
343.18 0.3795152
343.22 0.3792578
343.24 0.4056022
343.26 0.3709078
343.34 0.3459264
348.3 0.356557
351.5 0.3958968
351.66 0.4133411
351.98 0.4034799
352.22 0.4325898
352.26 0.4570273
352.3 0.5219813
352.31 0.5588205
352.32 0.6261546
352.33 0.6094631
352.34 0.5512048
352.36 0.4955627
352.4 0.4511747
352.48 0.4279775
352.56 0.4368423
352.59 0.4678421
352.63 0.4348614
352.71 0.4279313
352.75 0.4383501
352.79 0.4750087
352.8 0.4977363
352.81 0.5414657
352.82 0.5438193
352.83 0.4981151
352.85 0.4592442
352.93 0.4189651
353.57 0.4063884
354.85 0.429549
354.97 0.4571167
355.01 0.5053942
355.02 0.5282307
355.04 0.4806715
355.12 0.4412958
355.76 0.434374
357.04 0.456281
357.52 0.4870392
357.56 0.5030182
357.6 0.5432347
357.62 0.5996602
357.63 0.6892848
357.64 0.5985499
357.66 0.5441019
357.7 0.5061639
357.86 0.4820209
358.02 0.4862907
358.14 0.5113367
358.18 0.5534469
358.19 0.5815672
358.2 0.6570295
358.21 0.5806828
358.23 0.5378058
358.31 0.5005708
358.63 0.5105414
358.75 0.5563063
358.79 0.5970978
358.81 0.6396081
358.83 0.7178785
358.84 0.7887473
358.85 0.9238767
358.86 0.8661018
358.87 0.7616946
358.89 0.6613218
358.91 0.6106257
358.95 0.5614656
359.03 0.5272892
359.35 0.5129473
359.51 0.5243508
359.59 0.5513931
359.63 0.6056815
359.64 0.6423031
359.65 0.7353845
359.66 0.6393591
359.68 0.5837643
359.72 0.5470422
359.88 0.5242388
361.48 0.5666946
361.64 0.5926435
361.67 0.6335175
361.69 0.5998975
361.85 0.5801632
363.13 0.6328589
363.41 0.6690566
363.45 0.7047615
363.46 0.728709
363.47 0.7790391
363.48 0.7255124
363.52 0.6801731
363.68 0.6666602
364.16 0.7004474
364.32 0.7446727
364.36 0.7760877
364.4 0.8501099
364.42 0.9046076
364.43 0.9530703
364.44 1.033454
364.45 1.242563
364.46 1.031184
364.47 0.9504722
364.49 0.8660553
364.53 0.7939689
364.61 0.7501508
364.93 0.742758
365.57 0.7925148
366.21 0.8673454
366.53 0.923029
366.69 0.9783308
366.73 1.015792
366.76 1.085374
366.78 1.180973
366.79 1.108539
366.81 1.05387
366.85 1.020484
367.01 1.029968
367.33 1.134952
367.49 1.211087
367.65 1.312147
367.81 1.448902
367.97 1.642947
368.05 1.772885
368.13 1.935469
368.21 2.145287
368.25 2.275499
368.29 2.429753
368.33 2.619489
368.37 2.847024
368.39 2.98892
368.41 3.158005
368.43 3.367549
368.44 3.495017
368.45 3.644888
368.46 3.827044
368.47 4.059459
368.48 4.381848
368.49 4.93727
368.5 6.003425
368.51 4.695897
368.52 4.259363
368.53 3.978198
368.54 3.768652
368.55 3.601662
368.57 3.344024
368.59 3.147558
368.61 2.988386
368.65 2.738892
368.69 2.546969
368.73 2.392327
368.77 2.264208
368.85 2.064467
368.93 1.926034
368.95 1.913529
368.99 1.830001
369.07 1.72712
369.23 1.589349
369.39 1.503436
369.55 1.450216
369.87 1.403494
370.19 1.403904
370.51 1.432842
370.83 1.487897
370.95 1.534748
370.99 1.578998
371.01 1.632403
371.02 1.695196
371.04 1.623291
371.06 1.586536
371.1 1.562281
371.26 1.571187
371.9 1.73615
372.54 1.962985
373.18 2.258958
373.5 2.439283
373.82 2.646407
374.14 2.885941
374.46 3.164026
374.78 3.491002
375.02 3.786512
375.1 3.91635
375.14 4.013611
375.16 4.09347
375.17 4.15862
375.18 4.267098
375.19 4.174626
375.21 4.125264
375.25 4.124061
375.33 4.205098
375.49 4.434414
375.65 4.697786
375.81 4.989887
375.97 5.320353
376.13 5.673398
376.21 5.889727
376.24 6.023619
376.25 6.011383
376.29 6.076382
376.37 6.273436
376.53 6.725882
376.69 7.236026
376.77 7.522718
376.85 7.799288
377.01 8.420471
377.09 8.760111
377.17 9.120495
377.25 9.502791
377.33 9.908454
377.35 10.0
383.02 9.999572
383.1 9.600853
383.18 9.224632
383.34 8.533764
383.5 7.915796
383.66 7.36203
383.82 6.864497
383.98 6.416116
384.14 6.011173
384.3 5.644526
384.46 5.311823
384.62 5.010443
384.78 4.733214
384.94 4.480745
385.26 4.037862
385.58 3.662349
385.9 3.341068
386.22 3.063497
386.54 2.823683
386.86 2.618124
387.06 2.525902
387.1 2.550807
387.12 2.507137
387.2 2.453794
387.26 2.457336
387.29 2.506589
387.31 2.437904
387.35 2.380807
387.51 2.275063
387.83 2.12864
388.47 1.897732
389.11 1.723477
389.75 1.594907
390.39 1.491784
391.67 1.257683
392.31 1.167288
392.47 1.158222
392.55 1.169882
392.61 1.220446
392.63 1.271661
392.64 1.319563
392.65 1.412751
392.66 1.38649
392.67 1.304487
392.69 1.228271
392.73 1.166173
392.81 1.122695
393.13 1.068297
394.41 0.9552291
394.89 0.9249855
395.05 0.9371725
395.07 0.9422321
395.15 0.9124248
395.79 0.8723079
396.43 0.858874
396.47 0.8706193
396.51 0.9104472
396.52 0.9384062
396.53 1.001847
396.54 0.9333014
396.56 0.8904515
396.64 0.8482641
396.96 0.8333031
397.0 0.8468005
397.03 0.8897108
397.05 0.8488989
397.13 0.8212002
398.41 0.770483
399.85 0.7467832
400.01 0.7760444
400.05 0.8150252
400.08 0.8911493
400.09 0.846298
400.11 0.8049696
400.15 0.7708529
400.31 0.7404407
400.95 0.738427
401.11 0.7668931
401.15 0.7909058
401.19 0.8558266
401.2 0.8913019
401.22 1.01196
401.23 0.9199646
401.25 0.8452592
401.29 0.7898077
401.37 0.7594314
401.53 0.755055
401.69 0.779068
401.73 0.805147
401.74 0.8610819
401.75 0.8053158
401.83 0.777277
401.93 0.7835221
402.01 0.7558021
402.17 0.7536453
402.29 0.7950141
402.33 0.8457134
402.35 0.8957767
402.37 0.9868951
402.38 1.067242
402.39 1.211004
402.4 1.224246
402.41 1.072436
402.42 0.9886453
402.44 0.8935879
402.48 0.8076873
402.56 0.7486764
402.72 0.7157649
403.68 0.6876275
403.8 0.7030424
403.84 0.7369643
403.88 0.6998386
404.2 0.6772045
406.76 0.6604795
408.04 0.6725378
408.12 0.6832313
408.2 0.7134873
408.24 0.7565703
408.27 0.8388725
408.28 0.8961096
408.29 1.00505
408.3 0.976726
408.31 0.8841487
408.33 0.7966902
408.37 0.7284628
408.45 0.6875301
408.77 0.6642234
411.33 0.669172
412.93 0.7003541
412.99 0.7245653
413.01 0.7616759
413.05 0.713122
413.21 0.6921949
413.85 0.7032606
414.09 0.7392819
414.17 0.7980088
414.19 0.8319774
414.21 0.8871638
414.23 0.9882383
414.24 1.078814
414.25 1.246503
414.26 1.224602
414.27 1.06879
414.28 0.9824633
414.3 0.8851168
414.32 0.831793
414.36 0.77742
414.44 0.7368772
414.76 0.7118178
417.32 0.7631603
418.6 0.8170999
419.88 0.9105983
420.52 0.9872259
420.76 1.038934
420.8 1.069619
420.84 1.049367
421.16 1.099346
421.48 1.178475
421.8 1.282661
422.12 1.421247
422.44 1.613645
422.6 1.73888
422.76 1.889829
422.92 2.075284
423.08 2.306216
423.24 2.598019
423.32 2.774048
423.4 2.97574
423.48 3.21066
423.56 3.495461
423.6 3.673534
423.62 3.782245
423.64 3.91902
423.65 4.008542
423.66 4.130841
423.67 4.350588
423.68 4.204508
423.69 4.171454
423.71 4.181085
423.73 4.231943
423.77 4.386871
423.81 4.580153
423.85 4.8002
423.89 5.044391
423.93 5.313009
423.97 5.60765
424.01 5.930721
424.05 6.285292
424.09 6.675079
424.13 7.10451
424.17 7.578879
424.21 8.104489
424.25 8.688937
424.29 9.341463
424.32 9.88229
424.33 10.0
425.2 10.0
425.21 9.858794
425.23 9.491915
425.25 9.147651
425.29 8.517299
425.33 7.953537
425.37 7.446532
425.41 6.98881
425.45 6.574151
425.49 6.197239
425.53 5.853881
425.57 5.540307
425.61 5.253297
425.65 4.990067
425.73 4.525556
425.81 4.13081
425.89 3.793695
425.97 3.505962
426.01 3.380369
426.05 3.274952
426.07 3.256754
426.09 3.160471
426.17 2.935585
426.25 2.753063
426.41 2.454953
426.57 2.222575
426.73 2.03944
426.89 1.896051
426.97 1.842522
426.99 1.844252
427.07 1.761425
427.23 1.65446
427.55 1.497724
427.87 1.391705
427.95 1.382721
428.11 1.3295
428.59 1.255176
428.71 1.269711
428.75 1.304163
428.77 1.347927
428.78 1.390097
428.79 1.478463
428.81 1.359937
428.83 1.30296
428.87 1.254738
428.95 1.220198
429.27 1.183414
429.35 1.185076
429.41 1.209353
429.42 1.233476
429.44 1.198848
429.52 1.171579
429.84 1.153033
430.16 1.160865
430.24 1.182664
430.28 1.214886
430.3 1.248911
430.32 1.319461
430.33 1.4009
430.34 1.375434
430.35 1.307376
430.37 1.243553
430.41 1.192543
430.49 1.161481
430.81 1.146391
432.09 1.185473
433.37 1.284141
434.01 1.359405
434.65 1.461375
435.29 1.602377
435.61 1.695352
435.93 1.80983
436.25 1.953339
436.57 2.136348
436.89 2.369737
437.21 2.661931
437.37 2.852397
437.41 2.920744
437.45 3.028798
437.47 3.12607
437.48 3.20575
437.49 3.347668
437.5 3.307884
437.51 3.213093
437.53 3.133421
437.55 3.103695
437.59 3.097063
437.67 3.151389
437.83 3.331706
437.99 3.557969
438.15 3.826721
438.31 4.140908
438.43 4.417118
438.47 4.539897
438.48 4.59559
438.5 4.595759
438.58 4.749431
438.74 5.114901
438.9 5.452477
438.98 5.591429
439.14 5.800898
439.15 5.879391
439.16 5.815991
439.32 5.740922
439.4 5.665476
439.56 5.439728
439.72 5.152738
439.88 4.858734
440.04 4.585788
440.2 4.34813
440.36 4.152476
440.52 3.999343
440.68 3.883743
440.84 3.807408
441.0 3.767289
441.16 3.77701
441.24 3.830645
441.28 3.905106
441.3 3.978756
441.31 4.035499
441.32 4.117118
441.33 4.248702
441.34 4.580112
441.35 4.264901
441.36 4.130775
441.37 4.049825
441.39 3.955336
441.41 3.90378
441.45 3.854814
441.53 3.833572
441.69 3.876061
441.85 3.965037
442.01 4.101357
442.05 4.156064
442.09 4.245958
442.11 4.340753
442.12 4.392447
442.13 4.331956
442.15 4.289005
442.19 4.277657
442.27 4.327505
442.43 4.491157
442.75 4.900441
443.01 5.251996
443.09 5.344031
443.57 5.887575
443.73 6.099899
443.89 6.348586
444.05 6.641302
444.21 6.983417
444.37 7.38023
444.53 7.838022
444.69 8.362852
444.77 8.653156
444.85 8.96368
444.93 9.296904
445.08 9.980956
445.1 10.0
450.83 10.0
450.84 9.976937
450.92 9.588562
451.0 9.223295
451.16 8.554716
451.32 7.960897
451.48 7.430688
451.64 6.956265
451.8 6.532257
451.96 6.153712
452.04 5.982977
452.1 5.874895
452.18 5.693001
452.24 5.593677
452.28 5.495184
452.44 5.197001
452.6 4.932639
452.76 4.693312
453.08 4.273233
453.4 3.919501
453.72 3.623313
453.79 3.588226
453.83 3.533545
454.15 3.283559
454.47 3.075572
454.63 2.996229
454.67 3.005596
454.71 2.950667
455.03 2.769878
455.67 2.498069
456.31 2.28749
456.95 2.126614
457.11 2.097752
457.27 2.092292
457.31 2.105491
457.35 2.14085
457.37 2.178463
457.39 2.24783
457.4 2.309453
457.41 2.418989
457.42 2.438273
457.43 2.313829
457.44 2.244279
457.46 2.163638
457.5 2.086544
457.58 2.02473
457.9 1.938279
458.54 1.836848
459.82 1.694825
461.1 1.611247
461.74 1.579862
462.22 1.58578
462.3 1.620166
462.34 1.687056
462.35 1.725905
462.36 1.796893
462.37 1.806386
462.38 1.729894
462.4 1.662399
462.44 1.610099
462.52 1.578609
462.84 1.564302
463.0 1.579365
463.08 1.609364
463.12 1.647537
463.14 1.682888
463.16 1.743658
463.17 1.793623
463.18 1.873537
463.19 2.051134
463.2 1.868683
463.21 1.795849
463.23 1.724888
463.25 1.697656
463.27 1.649195
463.31 1.608345
463.39 1.579002
463.71 1.569213
463.78 1.593066
463.86 1.568238
464.06 1.57992
464.1 1.618645
464.11 1.644401
464.13 1.598006
464.21 1.564458
464.85 1.557934
466.13 1.586243
466.45 1.620437
466.53 1.65051
466.57 1.68471
466.61 1.764158
466.62 1.804008
466.63 1.865803
466.64 1.992993
466.65 1.888836
466.66 1.819179
466.68 1.746918
466.72 1.685981
466.8 1.650521
467.12 1.65106
467.44 1.685363
467.76 1.756199
467.84 1.805744
467.88 1.856026
467.9 1.898174
467.92 1.9644
467.94 2.08165
467.95 2.182761
467.96 2.358023
467.97 2.490504
467.98 2.248403
467.99 2.127838
468.0 2.052099
468.02 1.961851
468.04 1.911914
468.08 1.863364
468.16 1.838608
468.24 1.848498
468.32 1.8891
468.36 1.943373
468.38 2.001388
468.39 2.054295
468.4 2.155123
468.41 2.049538
468.43 1.975685
468.47 1.924311
468.55 1.906555
468.71 1.933904
468.87 1.985395
469.03 2.072423
469.07 2.121583
469.09 2.169357
469.1 2.21468
469.11 2.210607
469.13 2.162152
469.17 2.142657
469.25 2.170799
469.29 2.206656
469.33 2.272058
469.35 2.251545
469.39 2.261377
469.43 2.301733
469.45 2.338856
469.47 2.405972
469.48 2.477029
469.5 2.400547
469.52 2.364626
469.56 2.347242
469.64 2.371843
469.8 2.487578
