183.31 9.370793
183.32 9.209015
183.36 9.137567
183.44 9.022618
183.52 8.866621
183.6 8.6684
183.68 8.434936
183.84 7.893794
184.16 6.696278
184.32 6.125812
184.36 6.010799
184.38 5.975563
184.4 5.865732
184.48 5.561294
184.64 5.042287
184.74 4.758848
184.82 4.521566
184.98 4.103754
185.14 3.732773
185.3 3.40249
185.46 3.108855
185.62 2.847801
185.78 2.614763
185.94 2.40767
186.26 2.058099
186.58 1.777944
186.9 1.551388
187.22 1.366591
187.54 1.21396
187.86 1.087545
188.5 0.8908586
189.14 0.7485033
189.78 0.642401
191.06 0.4985826
192.34 0.4093237
192.98 0.3778188
193.34 0.3769466
193.98 0.3388762
195.26 0.3083129
195.38 0.3312418
195.42 0.3807886
195.43 0.4336294
195.44 0.3824252
195.48 0.3296352
195.64 0.3006448
195.72 0.3155491
195.8 0.2932862
198.36 0.2441638
208.36 0.194598
208.6 0.2161725
208.64 0.258046
208.68 0.2182374
208.84 0.1954911
210.76 0.1995812
210.8 0.2116757
210.96 0.1898259
214.8 0.190092
214.92 0.2084683
214.96 0.240554
215.0 0.2048967
215.32 0.1863546
225.56 0.2050554
225.88 0.2099181
226.04 0.2287348
226.36 0.2072651
228.92 0.1974627
229.56 0.2086997
230.84 0.2014062
231.16 0.215358
231.24 0.2472829
231.27 0.2970558
231.28 0.3470274
231.3 0.279101
231.34 0.2351991
231.5 0.2070564
233.42 0.2106825
233.9 0.2353526
233.94 0.2530495
234.1 0.2241007
235.38 0.212243
235.62 0.2393128
235.68 0.2929717
235.7 0.3537238
235.71 0.4513893
235.72 0.3521778
235.74 0.2924917
235.78 0.2494703
235.94 0.2168036
236.9 0.2170176
237.06 0.2428675
237.1 0.2712458
237.12 0.302315
237.14 0.3759045
237.15 0.3924529
237.16 0.3372678
237.18 0.2879437
237.22 0.2492317
237.38 0.2182836
238.66 0.2157641
238.98 0.2371377
239.02 0.2526407
239.06 0.2916346
239.08 0.3427419
239.09 0.4026959
239.11 0.3303028
239.13 0.2866171
239.17 0.2515874
239.33 0.2241479
241.89 0.2297807
242.21 0.2515009
242.25 0.2682257
242.29 0.3113584
242.31 0.3718157
242.32 0.4267619
242.33 0.3595407
242.35 0.306484
242.39 0.2662649
242.55 0.2341084
243.19 0.2302007
243.35 0.2486043
243.39 0.2669671
243.43 0.3118534
243.44 0.3381983
243.45 0.3867604
243.46 0.3709668
243.48 0.3065467
243.52 0.2632834
243.68 0.231001
244.08 0.2288985
244.16 0.2521124
244.24 0.2279965
246.8 0.2241789
247.72 0.2398818
247.76 0.2643971
247.84 0.2368194
248.0 0.2395439
248.12 0.2706459
248.16 0.3215906
248.17 0.3519652
248.18 0.4109357
248.21 0.3145361
248.25 0.2686153
248.41 0.2362428
249.37 0.2340006
249.69 0.2583217
249.73 0.2749084
249.77 0.3181055
249.79 0.3783753
249.8 0.3373255
249.84 0.2918128
249.88 0.2872149
249.92 0.3074428
249.95 0.3640068
249.96 0.4191039
249.98 0.3428227
250.02 0.2851316
250.1 0.2540703
250.74 0.2363887
251.06 0.2387689
258.1 0.252158
258.2 0.2750051
258.28 0.254988
258.6 0.2685776
258.68 0.3086858
258.7 0.3423413
258.71 0.376357
258.72 0.3889405
258.74 0.3263567
258.78 0.2865549
258.94 0.2570961
262.78 0.2655195
262.82 0.2729105
262.86 0.3018019
262.9 0.2721072
263.22 0.263389
263.54 0.2749496
263.62 0.2966123
263.66 0.333698
263.68 0.3840075
263.69 0.4466941
263.71 0.3673431
263.73 0.3271925
263.77 0.295532
264.09 0.2661712
264.89 0.2777381
264.93 0.2918847
265.09 0.2702047
267.01 0.2786883
267.21 0.3068584
267.25 0.3467703
267.27 0.385678
267.29 0.3353686
267.33 0.3033261
267.49 0.2791322
272.61 0.2839591
272.93 0.3002821
273.01 0.3370544
273.04 0.3959878
273.05 0.4602999
273.06 0.4034274
273.08 0.3523901
273.12 0.3168521
273.28 0.2908037
273.92 0.2867988
274.4 0.3038973
274.44 0.31853
274.48 0.3703098
274.5 0.3315932
274.58 0.3002063
275.86 0.2938166
276.34 0.3060831
276.66 0.2985953
276.9 0.3170737
276.92 0.3355171
277.0 0.3042925
279.4 0.3069648
279.48 0.3298385
279.64 0.3044481
279.88 0.3119119
282.76 0.3162725
282.84 0.3415051
282.92 0.3164729
285.48 0.3222395
285.96 0.3446143
286.04 0.3781697
286.06 0.4005987
286.09 0.4772981
286.1 0.4464837
286.12 0.4362562
286.14 0.4627971
286.16 0.5218414
286.17 0.4634988
286.19 0.4146478
286.23 0.3813459
286.27 0.3806967
286.29 0.3985913
286.37 0.3483815
286.69 0.3282239
287.97 0.3294369
288.77 0.346347
288.89 0.3815779
288.93 0.4300977
288.95 0.4955543
288.96 0.5657322
288.97 0.4872278
288.99 0.42833
289.03 0.38172
289.11 0.3533662
289.75 0.3364333
290.95 0.3463544
292.87 0.3518609
293.11 0.3776621
293.15 0.4081372
293.17 0.4611201
293.19 0.4121116
293.23 0.3796706
293.39 0.3587887
293.47 0.3598952
293.55 0.3801577
293.63 0.3583684
297.47 0.3721794
298.43 0.3945772
298.47 0.4076959
298.63 0.3887131
299.91 0.3866605
300.63 0.4055629
300.69 0.4356778
300.73 0.4092962
301.05 0.4002817
301.61 0.4220021
301.73 0.457861
301.77 0.5043786
301.79 0.55724
301.8 0.6050672
301.81 0.6965033
301.82 0.6505353
301.83 0.5829562
301.85 0.5164543
301.89 0.4618493
301.97 0.4276603
302.29 0.4079707
302.93 0.4143571
303.09 0.439505
303.13 0.4682137
303.15 0.5027984
303.16 0.5387817
303.17 0.5379506
303.19 0.4821375
303.23 0.4449517
303.39 0.4174714
308.51 0.4607496
309.95 0.4898068
310.07 0.5198461
310.15 0.4955522
312.71 0.5443199
315.27 0.6363146
315.75 0.6771353
315.83 0.7154619
315.86 0.769397
315.87 0.8169343
315.88 0.819462
315.89 0.7724542
315.91 0.733032
315.95 0.7050533
316.11 0.6975284
316.19 0.7095174
316.27 0.7449375
316.31 0.8080582
316.33 0.8787054
316.34 0.8246966
316.36 0.7780135
316.4 0.7428132
316.56 0.7238641
316.68 0.7470972
316.84 0.7381611
317.16 0.7714366
317.2 0.7852691
317.36 0.7822044
318.0 0.8498022
318.64 0.9437693
319.28 1.076488
319.76 1.220052
319.92 1.30101
319.96 1.347341
319.98 1.39449
319.99 1.440222
320.0 1.465876
320.01 1.416144
320.03 1.37844
320.07 1.359802
320.23 1.399713
321.51 1.999008
321.83 2.192519
322.15 2.453406
322.31 2.612182
322.47 2.79579
322.63 3.005409
322.79 3.245044
322.95 3.518803
323.11 3.831393
323.27 4.187902
323.43 4.593645
323.59 5.053994
323.75 5.573388
323.91 6.150786
324.07 6.788356
324.23 7.477156
324.55 8.922329
324.71 9.597392
324.82 9.998155
325.45 9.996129
325.53 9.708978
325.61 9.389467
325.77 8.691491
326.09 7.256255
326.25 6.588676
326.41 5.979167
326.57 5.436569
326.65 5.177616
326.73 4.944146
326.81 4.744559
326.85 4.677028
326.88 4.675285
326.89 4.704228
326.9 4.797115
326.91 4.667108
326.92 4.580252
326.94 4.465691
326.98 4.312053
327.06 4.088343
327.22 3.72906
327.38 3.423403
327.54 3.156723
327.7 2.925566
327.82 2.787904
327.84 2.784589
327.92 2.651088
328.08 2.466653
328.4 2.168744
328.72 1.931844
329.04 1.74073
329.36 1.58481
329.68 1.456351
330.32 1.259677
330.96 1.119738
331.6 1.017838
332.24 0.9447928
332.56 0.9335382
332.64 0.9597749
332.68 1.014206
332.69 1.045476
332.7 1.101875
332.71 1.093877
332.72 1.04078
332.74 0.9899535
332.78 0.9498094
332.82 0.938371
332.86 0.9488778
332.88 0.9814534
332.92 0.924379
333.08 0.878378
333.72 0.8276524
335.0 0.7743478
335.24 0.7843521
335.27 0.8153331
335.31 0.7794436
335.95 0.7444636
338.51 0.6943813
342.99 0.6892858
343.15 0.7058844
343.18 0.7313327
343.22 0.7311622
343.24 0.7575506
343.26 0.7229006
343.34 0.6981011
345.74 0.70641
350.86 0.7754687
351.5 0.7972287
351.66 0.8162709
351.98 0.8096935
352.22 0.8413451
352.26 0.8662129
352.3 0.9315991
352.31 0.9685467
352.32 1.035989
352.33 1.019406
352.34 0.9612568
352.36 0.9058326
352.4 0.8618816
352.48 0.8395646
352.56 0.8493175
352.59 0.8806523
352.63 0.8481202
352.71 0.8420932
352.75 0.8529667
352.79 0.8900819
352.8 0.912924
352.81 0.956768
352.82 0.9592364
352.83 0.913647
352.85 0.8750063
352.93 0.8356529
353.57 0.8307901
354.85 0.871177
354.97 0.900495
355.01 0.9493614
355.02 0.9723456
355.04 0.9250822
355.12 0.8868969
355.76 0.8899084
357.04 0.9340253
357.52 0.974044
357.56 0.9908203
357.6 1.031838
357.62 1.088666
357.63 1.178492
357.64 1.087959
357.66 1.033915
357.7 0.9967889
357.86 0.9759346
358.02 0.9835617
358.14 1.011172
358.18 1.054146
358.19 1.082483
358.2 1.158162
358.21 1.082032
358.23 1.039591
358.31 1.004108
358.63 1.021276
358.75 1.06982
358.79 1.111547
358.81 1.154528
358.83 1.233269
358.84 1.304374
358.85 1.43974
358.86 1.382202
358.87 1.278032
358.89 1.178134
358.91 1.127914
358.95 1.079711
359.03 1.047463
359.35 1.041048
359.51 1.056548
359.59 1.085672
359.63 1.14101
359.64 1.177895
359.65 1.27124
359.66 1.175479
359.68 1.120414
359.72 1.084754
359.88 1.066263
361.48 1.157791
361.64 1.189323
361.67 1.23126
361.69 1.198351
361.85 1.184384
363.13 1.288946
363.41 1.33803
363.45 1.375627
363.46 1.40005
363.47 1.450856
363.48 1.397806
363.52 1.354381
363.68 1.348662
364.16 1.407192
364.32 1.460148
364.36 1.493786
364.4 1.570047
364.42 1.62567
364.43 1.674698
364.44 1.755647
364.45 1.965322
364.46 1.754511
364.47 1.674367
364.49 1.591091
364.53 1.521297
364.61 1.482117
364.93 1.493981
365.57 1.58597
366.21 1.708748
366.53 1.790882
366.69 1.860095
366.73 1.901108
366.76 1.973375
366.78 2.070774
366.79 1.999243
366.81 1.946385
366.85 1.916645
367.01 1.941036
367.33 2.077458
367.49 2.170178
367.65 2.288437
367.81 2.443038
367.97 2.655606
368.05 2.795073
368.13 2.967371
368.21 3.187092
368.25 3.322329
368.29 3.481658
368.33 3.67652
368.37 3.909232
368.39 4.053737
368.41 4.225444
368.43 4.437623
368.44 4.566414
368.45 4.717612
368.46 4.901097
368.47 5.134844
368.48 5.45857
368.49 6.015331
368.5 7.082831
368.51 5.776649
368.52 5.341465
368.53 5.061654
368.54 4.853465
368.55 4.687836
368.57 4.43293
368.59 4.23921
368.61 4.082799
368.65 3.83887
368.69 3.652568
368.73 3.503605
368.77 3.381225
368.85 3.193139
368.93 3.066603
368.95 3.05711
368.99 2.979654
369.07 2.889108
369.23 2.776792
369.39 2.717428
369.55 2.691919
369.87 2.704386
370.19 2.769544
370.51 2.869514
370.83 3.00273
370.95 3.080925
370.99 3.135886
371.01 3.194697
371.02 3.260206
371.04 3.193758
371.06 3.162495
371.1 3.149329
371.26 3.20403
371.58 3.376682
371.9 3.578249
372.22 3.807137
372.54 4.066294
372.86 4.360139
373.18 4.693897
373.5 5.07449
373.82 5.510637
374.14 6.013592
374.3 6.294459
374.46 6.596551
374.62 6.923705
374.78 7.27875
374.94 7.667775
375.02 7.880414
375.1 8.120987
375.14 8.275376
375.16 8.384254
375.17 8.464028
375.18 8.587209
375.19 8.509518
375.21 8.489954
375.25 8.549311
375.33 8.755439
375.49 9.251911
375.65 9.807311
375.7 9.992263
384.75 10.0
384.91 9.464602
385.07 8.972708
385.23 8.52151
385.39 8.106269
385.55 7.723268
385.71 7.369195
385.87 7.040436
386.03 6.734857
386.35 6.18632
386.67 5.711137
386.83 5.499024
386.99 5.306969
387.07 5.234881
387.1 5.241254
387.12 5.18556
387.2 5.085121
387.26 5.054362
387.29 5.086782
387.31 5.006993
387.35 4.927961
387.51 4.738024
387.83 4.438961
388.15 4.181614
388.47 3.956912
388.79 3.761194
389.11 3.591772
389.43 3.44648
390.71 2.988244
391.35 2.732044
391.99 2.508042
392.47 2.385223
392.55 2.385883
392.61 2.42839
392.63 2.476956
392.64 2.52354
392.65 2.615415
392.66 2.587844
392.67 2.504536
392.69 2.425724
392.73 2.358484
392.81 2.304925
393.13 2.212699
393.77 2.084192
394.89 1.91348
395.05 1.914699
395.07 1.918417
395.15 1.883305
395.79 1.804124
396.43 1.756855
396.47 1.766639
396.51 1.804521
396.52 1.831997
396.53 1.894955
396.54 1.825928
396.56 1.782118
396.64 1.736131
396.96 1.706602
397.0 1.718347
397.03 1.759952
397.05 1.718275
397.13 1.687151
398.41 1.588664
399.85 1.524094
400.01 1.549497
400.05 1.587532
400.08 1.662952
400.09 1.617867
400.11 1.576073
400.15 1.541029
400.31 1.506982
400.95 1.49154
401.11 1.51691
401.15 1.540165
401.19 1.604333
401.2 1.639621
401.22 1.759906
401.23 1.667725
401.25 1.592649
401.29 1.53646
401.37 1.504627
401.53 1.497408
401.69 1.518671
401.73 1.544076
401.74 1.599844
401.75 1.543911
401.83 1.514547
401.93 1.519167
402.01 1.490172
402.17 1.485527
402.29 1.525084
402.33 1.575189
402.35 1.624958
402.37 1.715782
402.38 1.795983
402.39 1.939598
402.4 1.952695
402.41 1.800739
402.42 1.716803
402.44 1.621457
402.48 1.534981
402.56 1.474834
402.72 1.439709
403.68 1.399808
403.8 1.413924
403.84 1.447422
403.88 1.409875
404.2 1.384015
406.76 1.349426
408.04 1.357044
408.12 1.367546
408.2 1.397621
408.24 1.440617
408.27 1.522855
408.28 1.580071
408.29 1.688991
408.3 1.660646
408.31 1.568049
408.33 1.480549
408.37 1.412243
408.45 1.371159
408.77 1.34734
411.33 1.353241
412.93 1.389226
412.99 1.413678
413.01 1.45087
413.05 1.40248
413.21 1.382227
413.85 1.396297
414.09 1.43357
414.17 1.492729
414.19 1.526807
414.21 1.582103
414.23 1.683288
414.24 1.773919
414.25 1.941663
414.26 1.919818
414.27 1.764061
414.28 1.67779
414.3 1.580556
414.32 1.527344
414.36 1.473197
414.44 1.433113
414.76 1.409962
416.04 1.435567
417.32 1.48108
418.6 1.548099
419.88 1.657047
420.52 1.74237
420.76 1.797517
420.8 1.828785
420.84 1.809119
421.16 1.863885
421.48 1.947987
421.8 2.057334
422.12 2.201276
422.44 2.399224
422.6 2.527307
422.76 2.681151
422.92 2.869548
423.08 3.103466
423.24 3.398295
423.32 3.575851
423.4 3.77908
423.48 4.015543
423.56 4.301895
423.6 4.480746
423.62 4.589846
423.64 4.72701
423.65 4.816727
423.66 4.939221
423.67 5.159163
423.68 5.013278
423.69 4.98042
423.71 4.990441
423.73 5.04169
423.77 5.197401
423.81 5.391467
423.85 5.612298
423.89 5.857273
423.93 6.126677
423.97 6.422104
424.01 6.745962
424.05 7.101319
424.09 7.491894
424.13 7.922114
424.17 8.397272
424.21 8.923674
424.25 9.508914
424.28 9.991942
425.25 9.991746
425.29 9.362542
425.33 8.799931
425.37 8.29408
425.41 7.837513
425.45 7.424013
425.49 7.04826
425.53 6.706063
425.57 6.393651
425.61 6.107806
425.65 5.845741
425.73 5.383567
425.81 4.991166
425.89 4.656407
425.97 4.37104
426.01 4.246635
426.05 4.142411
426.07 4.12481
426.09 4.029126
426.17 3.806647
426.25 3.626549
426.41 3.33335
426.57 3.105976
426.73 2.927944
426.89 2.789767
426.97 2.738887
426.99 2.741284
427.07 2.661143
427.23 2.559642
427.55 2.414228
427.87 2.320094
427.95 2.314175
428.11 2.267203
428.59 2.212637
428.71 2.232364
428.75 2.268572
428.77 2.313218
428.78 2.35583
428.79 2.444639
428.81 2.327001
428.83 2.270915
428.87 2.224485
428.95 2.193566
429.27 2.171793
429.35 2.177346
429.41 2.204578
429.42 2.229197
429.44 2.195564
429.52 2.172309
429.84 2.170438
430.16 2.196006
430.24 2.222418
430.28 2.256975
430.3 2.292174
430.32 2.363903
430.33 2.445934
430.34 2.421061
430.35 2.353596
430.37 2.290965
430.41 2.242353
430.49 2.216146
430.81 2.221321
431.45 2.277435
432.09 2.358013
432.73 2.461679
433.37 2.593941
434.01 2.762347
434.65 2.983984
434.97 3.122221
435.29 3.286286
435.61 3.483724
435.93 3.725785
436.25 4.02827
436.41 4.208823
436.57 4.412462
436.73 4.642275
436.89 4.90002
437.05 5.186072
437.21 5.500628
437.37 5.860936
437.41 5.973094
437.45 6.125586
437.47 6.245344
437.48 6.33634
437.49 6.489626
437.5 6.461263
437.51 6.377949
437.52 6.339651
437.54 6.314555
437.58 6.34192
437.66 6.487708
437.74 6.673121
437.9 7.107695
437.98 7.35478
438.06 7.622851
438.14 7.912794
438.22 8.225216
438.3 8.560593
438.38 8.922068
438.46 9.321849
438.48 9.463838
438.5 9.513999
438.58 9.87069
438.61 10.0
439.91 10.0
440.07 9.451684
440.15 9.200681
440.23 8.971493
440.31 8.764324
440.39 8.579774
440.47 8.415695
440.63 8.150328
440.79 7.963638
440.95 7.849387
441.11 7.810675
441.19 7.831181
441.23 7.862101
441.27 7.925675
441.29 7.984626
441.31 8.085717
441.32 8.168784
441.33 8.301925
441.34 8.634999
441.35 8.32156
441.36 8.189313
441.37 8.11035
441.39 8.020155
441.41 7.973319
441.45 7.935064
441.53 7.940282
441.61 7.986872
441.77 8.141425
441.93 8.362734
442.01 8.506633
442.05 8.597161
442.09 8.724585
442.11 8.838788
442.12 8.900347
442.13 8.849828
442.15 8.827141
442.19 8.857602
442.27 8.996152
442.43 9.356786
442.59 9.77304
442.67 9.994484
452.69 10.0
452.85 9.532652
453.01 9.096121
453.17 8.697295
453.33 8.330363
453.49 7.992896
453.73 7.538738
453.79 7.455985
453.83 7.365157
453.99 7.094877
454.31 6.621877
454.47 6.411718
454.63 6.229235
454.67 6.213918
454.71 6.134726
454.87 5.942579
455.19 5.61755
455.51 5.334379
455.83 5.084863
456.15 4.86452
456.47 4.66974
456.79 4.497858
457.11 4.352214
457.27 4.309365
457.31 4.313536
457.35 4.33999
457.37 4.373196
457.39 4.438187
457.4 4.497632
457.41 4.604998
457.42 4.62212
457.43 4.495522
457.44 4.423825
457.46 4.33891
457.5 4.253357
457.58 4.174968
457.74 4.090744
458.38 3.865831
459.02 3.692233
459.66 3.55336
460.3 3.444735
460.94 3.35918
461.9 3.266439
462.22 3.265374
462.3 3.297292
462.34 3.363002
462.35 3.401562
462.36 3.472263
462.37 3.481472
462.38 3.404697
462.4 3.336644
462.44 3.283257
462.52 3.249699
462.84 3.22855
463.0 3.241031
463.08 3.269947
463.12 3.307631
463.14 3.342751
463.16 3.403297
463.17 3.453154
463.18 3.532963
463.19 3.710456
463.2 3.527903
463.21 3.45497
463.23 3.383816
463.25 3.356401
463.27 3.307766
463.31 3.266595
463.39 3.236719
463.71 3.226332
463.78 3.250396
463.86 3.225962
464.06 3.239336
464.1 3.278518
464.11 3.304394
464.13 3.258246
464.21 3.225775
464.85 3.230801
465.49 3.248976
466.13 3.286875
466.45 3.336486
466.53 3.371212
466.57 3.407867
466.61 3.489857
466.62 3.530355
466.63 3.592805
466.64 3.720656
466.65 3.617165
466.66 3.54818
466.68 3.477279
466.72 3.419133
466.8 3.389535
466.96 3.394046
467.28 3.448778
467.6 3.533924
467.76 3.602042
467.84 3.664383
467.88 3.721352
467.9 3.76692
467.92 3.836616
467.94 3.957388
467.95 4.06028
467.96 4.237337
467.97 4.371625
467.98 4.131345
467.99 4.012616
468.0 3.938725
468.02 3.852217
468.04 3.806076
468.08 3.765294
468.16 3.756795
468.24 3.783969
468.32 3.842957
468.36 3.90686
468.38 3.969806
468.39 4.025207
468.4 4.128548
468.41 4.025497
468.43 3.956773
468.47 3.915902
468.55 3.920186
468.71 3.996128
468.87 4.103047
469.03 4.253455
469.07 4.319849
469.09 4.376463
469.1 4.426264
469.11 4.426706
469.13 4.387398
469.17 4.386674
469.25 4.454346
469.29 4.511008
469.33 4.597941
469.35 4.588473
469.39 4.62097
469.43 4.684777
469.45 4.733928
469.47 4.813278
469.48 4.890531
469.5 4.826597
469.52 4.803436
469.56 4.812225
469.64 4.89185
469.72 5.0001
469.8 5.12888
469.88 5.294389
469.92 5.424954
469.94 5.538541
469.95 5.642032
469.96 5.633557
469.97 5.577278
469.99 5.539543
470.03 5.549389
470.11 5.658224
470.27 5.955045
470.59 6.598725
470.75 6.877184
470.88 7.07802
470.89 7.120604
470.9 7.107358
470.94 7.175795
470.96 7.239295
470.97 7.287377
470.98 7.360651
470.99 7.516808
471.0 7.383396
