64.67 4.667247
64.68 5.972084
64.69 4.472007
64.7 4.116523
64.71 3.904105
64.72 3.751215
64.73 3.630583
64.75 3.442945
64.77 3.295249
64.81 3.064626
64.85 2.884812
64.89 2.738071
64.97 2.518285
65.05 2.37593
65.09 2.332888
65.13 2.313843
65.17 2.340279
65.19 2.397325
65.2 2.455341
65.21 2.566399
65.22 2.904822
65.23 2.762902
65.24 2.471198
65.25 2.334894
65.26 2.244263
65.28 2.119178
65.32 1.95497
65.36 1.835764
65.44 1.660263
65.52 1.532063
65.6 1.443922
65.68 1.395661
65.72 1.40301
65.74 1.437805
65.75 1.483692
65.76 1.624251
65.77 1.597644
65.78 1.443849
65.79 1.377274
65.81 1.300151
65.85 1.208903
65.93 1.090852
66.01 1.005415
66.17 0.8926176
66.25 0.867607
66.27 0.8728709
66.29 0.9056268
66.3 1.021695
66.31 0.9160207
66.32 0.8655363
66.36 0.7940683
66.52 0.6738248
66.76 0.5767828
66.82 0.5771911
66.84 0.6130314
66.85 0.5706882
66.93 0.5139249
67.25 0.4201671
67.36 0.4139082
67.37 0.4541355
67.38 0.4061862
67.54 0.3579288
67.86 0.3087329
67.9 0.3191113
67.94 0.2982739
68.58 0.2330217
69.86 0.1637357
72.42 0.1007759
77.54 0.05511771
87.78 0.02965329
101.7 0.03698009
101.74 0.04994052
101.9 0.030107
109.58 0.05037753
110.78 0.06509183
110.84 0.08877863
110.92 0.06295688
113.48 0.09966566
114.76 0.1578527
115.4 0.2126525
116.04 0.3070168
116.36 0.3817261
116.68 0.4885486
117.0 0.6478792
117.16 0.758133
117.32 0.8981203
117.48 1.079017
117.64 1.31711
117.72 1.464893
117.8 1.637199
117.88 1.839388
117.96 2.078324
118.04 2.362946
118.12 2.705142
118.16 2.902677
118.2 3.121149
118.24 3.363675
118.28 3.634096
118.32 3.937347
118.36 4.281229
118.4 4.663215
118.44 5.102049
118.48 5.60959
118.5 5.894475
118.52 6.203996
118.54 6.542032
118.56 6.913557
118.58 7.325159
118.6 7.78585
118.62 8.308506
118.63 8.598756
118.64 8.912507
118.65 9.254061
118.67 10.0
118.83 10.0
118.84 9.645084
118.85 9.266541
118.86 8.921991
118.87 8.605624
118.88 8.313086
118.9 7.786591
118.92 7.322776
118.94 6.908565
118.96 6.534814
118.98 6.194853
119.0 5.883648
119.02 5.597319
119.06 5.086892
119.1 4.644792
119.14 4.25809
119.18 3.917071
119.22 3.614458
119.26 3.345069
119.3 3.102139
119.34 2.882572
119.42 2.505249
119.5 2.193515
119.58 1.93322
119.66 1.713984
119.74 1.527947
119.82 1.369023
119.98 1.1143
120.14 0.9220014
120.3 0.774054
120.46 0.6582187
120.78 0.4919839
121.1 0.3813869
121.42 0.3046025
122.06 0.2083677
122.7 0.1531042
123.98 0.1032866
124.06 0.1183497
124.09 0.1439168
124.13 0.1100001
124.45 0.08495533
125.33 0.07738143
125.39 0.1055309
125.47 0.07411619
128.03 0.04333175
141.95 0.02864677
142.11 0.04225624
142.15 0.06049144
142.17 0.08828935
142.21 0.05378932
142.37 0.02958175
144.77 0.02750002
144.91 0.04554669
145.11 0.02663431
164.87 0.04201893
164.95 0.0646462
165.03 0.04265028
165.67 0.04902349
165.75 0.07468261
165.78 0.1218627
165.82 0.07396281
165.9 0.04918922
168.46 0.04268931
173.58 0.0696101
176.7 0.1192382
177.98 0.1658003
179.26 0.2562317
179.9 0.3349797
180.54 0.4555766
180.86 0.5400866
181.18 0.647182
181.5 0.7829554
181.82 0.9535861
182.14 1.162877
182.78 1.652344
182.94 1.761261
183.26 1.92201
183.3 1.973908
183.31 2.131456
183.32 1.971698
183.36 1.916567
183.68 1.73731
184.16 1.380705
184.32 1.278244
184.36 1.276378
184.38 1.297026
184.4 1.242597
184.48 1.154701
184.64 1.042573
184.74 0.9948018
184.9 0.8890685
185.22 0.7352409
185.54 0.6163949
185.86 0.5190627
186.5 0.3828557
187.14 0.2952239
188.42 0.1927935
189.7 0.1402001
192.9 0.08496462
193.34 0.09562923
193.98 0.07641158
195.26 0.07717838
195.38 0.1025613
195.42 0.1529083
195.43 0.2059477
195.44 0.1549417
195.48 0.1029388
195.64 0.07701211
195.72 0.09339886
195.8 0.07258653
206.04 0.05006985
206.12 0.0571574
208.36 0.0494139
208.6 0.07145689
208.64 0.1134043
208.68 0.07366844
208.84 0.05120202
210.76 0.05774405
210.8 0.06988518
210.96 0.04821745
214.8 0.05051586
214.92 0.06890637
214.96 0.1009963
215.0 0.06534297
215.32 0.04682422
225.88 0.0561093
226.04 0.07491815
226.36 0.05418956
228.92 0.04918938
229.56 0.0603279
230.84 0.052309
231.16 0.06600486
231.24 0.09786177
231.27 0.1476088
231.28 0.1975717
231.3 0.1296278
231.34 0.08569076
231.5 0.05740347
233.42 0.05919471
233.9 0.08340998
233.94 0.101067
234.1 0.07195558
235.38 0.05865963
235.62 0.08543616
235.68 0.1390206
235.7 0.1997477
235.71 0.2974007
235.72 0.1981767
235.74 0.1384656
235.78 0.09539396
235.94 0.062524
236.9 0.06143293
237.06 0.0870481
237.1 0.1153667
237.12 0.146406
237.14 0.2199654
237.15 0.2364989
237.16 0.1812986
237.18 0.1319443
237.22 0.09317144
237.38 0.06197581
238.66 0.05712004
238.98 0.07775587
239.02 0.09316016
239.06 0.1320537
239.08 0.1831102
239.09 0.2430386
239.11 0.1705942
239.13 0.1268566
239.17 0.09172192
239.33 0.06384342
241.89 0.0595273
242.21 0.08187735
242.25 0.09871388
242.29 0.1419619
242.31 0.2024781
242.32 0.2574538
242.33 0.1902624
242.35 0.1372655
242.39 0.09716714
242.55 0.06549428
243.19 0.06311444
243.35 0.08175827
243.39 0.1001725
243.43 0.1451069
243.44 0.1714635
243.45 0.2200369
243.46 0.2042544
243.48 0.139856
243.52 0.0966338
243.68 0.06448642
244.08 0.06254475
244.16 0.08576543
244.24 0.061649
246.8 0.0557879
247.72 0.07031723
247.76 0.0947791
247.84 0.06709405
248.0 0.06960159
248.12 0.100539
248.16 0.1514283
248.17 0.1817891
248.18 0.2407457
248.21 0.1443045
248.25 0.09832797
248.41 0.06573073
249.37 0.06207682
249.69 0.08590234
249.73 0.1024261
249.77 0.1455601
249.79 0.2057983
249.8 0.1647327
249.84 0.1191565
249.88 0.1144948
249.92 0.1346588
249.95 0.1911746
249.96 0.2462556
249.98 0.1699422
250.02 0.1121866
250.1 0.08099541
250.74 0.06223483
251.06 0.06404338
258.1 0.06508526
258.2 0.08780998
258.28 0.06770081
258.6 0.08096311
258.68 0.1209934
258.7 0.1546292
258.71 0.1886351
258.72 0.2012087
258.74 0.1386052
258.78 0.09876363
258.94 0.06914002
262.78 0.0708635
262.82 0.07815878
262.86 0.1069537
262.9 0.07716174
263.22 0.0676322
263.54 0.07831439
263.62 0.09974534
263.66 0.1367131
263.68 0.1869631
263.69 0.2496198
263.71 0.1702087
263.73 0.1299978
263.77 0.09821535
264.09 0.06781934
264.89 0.07615143
264.93 0.09010661
265.09 0.06763247
267.01 0.07171549
267.21 0.1001894
267.25 0.1401559
267.27 0.17909
267.29 0.1288064
267.33 0.09681344
267.49 0.07279041
272.61 0.07090516
272.93 0.08655389
273.01 0.1231721
273.04 0.1820492
273.05 0.2463428
273.06 0.1894517
273.08 0.1383776
273.12 0.102767
273.28 0.07643647
273.92 0.07131465
274.4 0.08751316
274.44 0.1020684
274.48 0.1537702
274.5 0.1150146
274.58 0.08347071
275.86 0.07444128
276.34 0.08567498
276.66 0.07748861
276.9 0.09543843
276.92 0.1138376
277.0 0.08243586
279.4 0.07960435
279.48 0.1022883
279.64 0.07651699
279.88 0.08340585
282.76 0.08022541
282.84 0.1052253
282.92 0.07996156
285.48 0.07947855
285.96 0.1006083
286.04 0.1339538
286.06 0.1563301
286.09 0.2329505
286.1 0.2021098
286.12 0.1918295
286.14 0.2183175
286.16 0.2773089
286.17 0.2189398
286.19 0.1700359
286.23 0.1366278
286.27 0.1358723
286.29 0.1537136
286.37 0.1032903
286.69 0.08226964
287.97 0.07991076
288.77 0.09450398
288.89 0.1293821
288.93 0.1777839
288.95 0.2431815
288.96 0.3133299
288.97 0.234796
288.99 0.1758391
289.03 0.1291108
289.11 0.1005199
289.75 0.0816678
290.95 0.08787769
292.87 0.08708953
293.11 0.1120676
293.15 0.1424049
293.17 0.1953188
293.19 0.1462413
293.23 0.1136621
293.39 0.0922266
293.47 0.09305597
293.55 0.1130411
293.63 0.09097434
297.47 0.09030362
298.43 0.1086453
298.47 0.12159
298.63 0.1019071
299.91 0.09400108
300.63 0.1093956
300.69 0.1392104
300.73 0.112628
301.05 0.1019868
301.61 0.120765
301.73 0.1559764
301.77 0.2022769
301.79 0.2550293
301.8 0.3028021
301.81 0.3941836
301.82 0.3481611
301.83 0.2805273
301.85 0.213916
301.89 0.1590916
301.97 0.1244617
302.29 0.1029778
302.93 0.1056126
303.09 0.129784
303.13 0.1582459
303.15 0.1927068
303.16 0.2286281
303.17 0.2277349
303.19 0.1717974
303.23 0.134362
303.39 0.1058715
309.95 0.116419
310.07 0.1445423
310.15 0.1189676
315.27 0.144908
315.75 0.1663395
315.83 0.201079
315.86 0.2536411
315.87 0.3007172
315.88 0.3027822
315.89 0.2553099
315.91 0.2149535
315.95 0.1850854
316.11 0.1697179
316.19 0.1776093
316.27 0.2088109
316.31 0.2697757
316.33 0.3393333
316.34 0.2847767
316.36 0.2369921
316.4 0.1995649
316.56 0.1713857
316.68 0.1873515
316.84 0.168261
317.16 0.1796415
317.2 0.190587
317.36 0.1756032
318.64 0.2065532
319.76 0.2686709
319.92 0.3053747
319.96 0.3399505
319.98 0.3811161
319.99 0.4238297
320.0 0.4464479
320.01 0.3936614
320.03 0.3497962
320.07 0.3186195
320.23 0.3055434
321.51 0.4220852
322.15 0.5159867
322.47 0.5849853
322.79 0.6766852
323.11 0.7966541
323.43 0.9528202
323.75 1.154791
324.07 1.402637
324.71 1.980845
324.87 2.09863
325.11 2.225799
325.14 2.264478
325.15 2.320439
325.17 2.252817
325.21 2.2105
325.37 2.119813
325.53 2.006336
326.17 1.436064
326.49 1.19943
326.73 1.053368
326.81 1.03448
326.85 1.05325
326.88 1.114512
326.89 1.164133
326.9 1.27754
326.91 1.167894
326.92 1.101241
326.94 1.026618
326.98 0.951009
327.06 0.8762035
327.22 0.7879887
327.54 0.6652077
327.78 0.6046146
327.84 0.6241508
327.92 0.5669046
328.24 0.488256
328.88 0.3891416
329.52 0.3246795
330.8 0.2497058
332.08 0.2130068
332.56 0.2246488
332.64 0.2565506
332.68 0.3137431
332.69 0.3456964
332.7 0.4027759
332.71 0.3954548
332.72 0.3430326
332.74 0.293547
332.78 0.256051
332.82 0.2472165
332.86 0.2602842
332.88 0.2941243
332.92 0.2395475
333.08 0.2031309
335.0 0.1742822
335.24 0.1901472
335.27 0.2218491
335.31 0.1869204
335.95 0.1673621
342.99 0.1595352
343.15 0.175643
343.18 0.2009949
343.22 0.2006934
343.24 0.2270155
343.26 0.1922985
343.34 0.1672248
348.3 0.1661565
351.5 0.1917886
351.66 0.2084035
351.98 0.1968378
352.22 0.2246282
352.26 0.2488422
352.3 0.3135718
352.31 0.3503547
352.32 0.4176325
352.33 0.4008846
352.34 0.3425698
352.36 0.2868147
352.4 0.2421997
352.48 0.2185455
352.56 0.2269491
352.59 0.2577748
352.63 0.2245612
352.71 0.2171621
352.75 0.2273448
352.79 0.2637662
352.8 0.2864343
352.81 0.3301042
352.82 0.3323982
352.83 0.2866343
352.85 0.2476439
352.93 0.206884
353.57 0.1902997
354.85 0.2045059
354.97 0.2311635
355.01 0.2791347
355.02 0.3018944
355.04 0.2541814
355.12 0.2141866
355.76 0.2020983
357.04 0.2124488
357.52 0.2383866
357.56 0.2539506
357.6 0.2937499
357.62 0.349966
357.63 0.4394858
357.64 0.3486458
357.66 0.2939873
357.7 0.2556269
357.86 0.2297716
358.02 0.2322934
358.14 0.2560043
358.18 0.2976648
358.19 0.3256723
358.2 0.4010217
358.21 0.3245619
358.23 0.2814583
358.31 0.2433107
358.63 0.2495332
358.75 0.293851
358.79 0.3341549
358.81 0.3764204
358.83 0.4544454
358.84 0.5251912
358.85 0.6601975
358.86 0.6022993
358.87 0.4977686
358.89 0.3971484
358.91 0.3462042
358.95 0.2965459
359.03 0.261365
359.35 0.2428938
359.51 0.2521635
359.59 0.2781212
359.63 0.3318626
359.64 0.3683471
359.65 0.4612911
359.66 0.365128
359.68 0.3092575
359.72 0.2719816
359.88 0.2469316
361.48 0.2638134
361.64 0.2868518
361.67 0.327172
361.69 0.2931814
361.85 0.2704402
363.13 0.296092
363.41 0.325569
363.45 0.3602871
363.46 0.3839869
363.47 0.4340688
363.48 0.3802935
363.52 0.3339554
363.68 0.3163775
364.16 0.3372589
364.32 0.3769296
364.36 0.4071851
364.4 0.4800393
364.42 0.5339497
364.43 0.582118
364.44 0.6622072
364.45 0.8710205
364.46 0.6593451
364.47 0.5783368
364.49 0.4933251
364.53 0.4200424
364.61 0.3738051
364.93 0.3563655
365.57 0.384087
366.21 0.4338968
366.53 0.4757765
366.69 0.5238177
366.73 0.5594242
366.76 0.6276049
366.78 0.7222648
366.79 0.6493598
366.81 0.593745
366.85 0.5584566
367.01 0.5601604
367.33 0.6487341
367.49 0.7162121
367.65 0.8082934
367.81 0.9357334
367.97 1.120107
368.05 1.245071
368.13 1.402585
368.21 1.607232
368.25 1.73482
368.29 1.886425
368.33 2.073485
368.37 2.298316
368.39 2.438851
368.41 2.606566
368.43 2.814734
368.44 2.941512
368.45 3.090691
368.46 3.272153
368.47 3.503871
368.48 3.825562
368.49 4.380285
368.5 5.445739
368.51 4.137508
368.52 3.700268
368.53 3.418397
368.54 3.208142
368.55 3.040442
368.57 2.781377
368.59 2.583477
368.61 2.422863
368.65 2.170465
368.69 1.975607
368.73 1.817998
368.77 1.686883
368.85 1.481057
368.93 1.336412
368.95 1.322333
368.99 1.235635
369.07 1.126313
369.23 0.975251
369.39 0.8754736
369.55 0.8077828
369.87 0.7301494
370.19 0.6967425
370.51 0.6885801
370.83 0.702808
370.95 0.7332855
370.99 0.7719401
371.01 0.8225208
371.02 0.8838954
371.04 0.8091395
371.06 0.7695154
371.1 0.7394679
371.26 0.7244505
371.9 0.7800833
372.54 0.8704213
373.18 0.9930598
373.82 1.156074
374.46 1.376491
374.78 1.517643
375.02 1.652967
375.1 1.724861
375.14 1.792225
375.16 1.856898
375.17 1.914394
375.18 2.015177
375.19 1.91497
375.21 1.850013
375.25 1.817117
375.33 1.832682
375.49 1.922156
375.81 2.157224
376.13 2.454186
376.21 2.561524
376.24 2.653124
376.25 2.626613
376.29 2.633606
376.45 2.802323
376.61 3.008714
376.93 3.490291
377.09 3.76906
377.25 4.084834
377.41 4.441258
377.57 4.84394
377.73 5.299351
377.89 5.816262
377.97 6.100556
378.05 6.405356
378.13 6.73501
378.21 7.106997
378.25 7.340764
378.27 7.510461
378.28 7.66655
378.29 7.621264
378.3 7.611574
378.32 7.651389
378.36 7.801771
378.44 8.183273
378.52 8.612065
378.6 9.07025
378.64 9.316027
378.7 9.723108
378.75 10.0
381.58 10.0
381.59 9.967887
381.67 9.462958
381.75 8.986223
381.83 8.536811
381.91 8.113705
381.99 7.715871
382.07 7.343449
382.15 6.990548
382.31 6.348337
382.47 5.782126
382.63 5.282054
382.79 4.839955
382.95 4.447357
383.11 4.098885
383.27 3.78921
383.43 3.51155
383.59 3.263212
383.75 3.040488
384.07 2.659198
384.39 2.347386
384.71 2.090366
385.03 1.875261
385.35 1.695027
385.67 1.541774
386.31 1.297048
386.95 1.120342
387.07 1.117692
387.1 1.151821
387.12 1.114438
387.2 1.085722
387.26 1.1072
387.29 1.165253
387.31 1.102375
387.35 1.056746
387.51 0.9950214
388.15 0.8748939
388.79 0.7887637
390.07 0.6771129
391.99 0.5359482
392.47 0.5241585
392.55 0.5415757
392.61 0.5963546
392.63 0.6489561
392.64 0.6975477
392.65 0.791423
392.66 0.7658462
392.67 0.6845257
392.69 0.6096687
392.73 0.5502602
392.81 0.5120567
393.13 0.4774459
394.89 0.4156578
395.05 0.4335795
395.07 0.4393407
395.15 0.4123066
395.79 0.3926154
396.43 0.3968744
396.47 0.4096456
396.51 0.4504907
396.52 0.4787026
396.53 0.5423955
396.54 0.4741021
396.56 0.4317543
396.64 0.3915539
396.96 0.3842117
397.0 0.3986258
397.03 0.4422185
397.05 0.4018592
397.13 0.375952
399.69 0.3433327
399.85 0.347915
400.01 0.3791964
400.05 0.4186723
400.08 0.4951652
400.09 0.4504362
400.11 0.409352
400.15 0.3757206
400.31 0.3472116
400.95 0.3522312
401.11 0.3823191
401.15 0.4067292
401.19 0.4720441
401.2 0.5076175
401.22 0.6284706
401.23 0.5365731
401.25 0.4620621
401.29 0.4069968
401.37 0.3773836
401.53 0.3744969
401.69 0.3999514
401.73 0.4263833
401.74 0.482406
401.75 0.4267275
401.83 0.399383
401.93 0.4064799
402.01 0.3794287
402.17 0.3785763
402.29 0.4208951
402.33 0.4719058
402.35 0.5221237
402.37 0.6133961
402.38 0.6938203
402.39 0.8376584
402.4 0.8509772
402.41 0.6992434
402.42 0.6155286
402.44 0.520623
402.48 0.4350241
402.56 0.3766088
402.72 0.3448586
403.68 0.3228949
403.8 0.3389917
403.84 0.3731367
403.88 0.336232
404.2 0.3152926
406.76 0.3079782
408.04 0.3223955
408.12 0.3331913
408.2 0.3635447
408.24 0.4066743
408.27 0.4890109
408.28 0.5462592
408.29 0.6552112
408.3 0.6268978
408.31 0.5343316
408.33 0.4468948
408.37 0.3787101
408.45 0.337859
408.77 0.3148298
411.33 0.3193614
412.93 0.3480845
412.99 0.3721722
413.01 0.4092409
413.05 0.3606025
413.21 0.3393279
413.85 0.3488447
414.09 0.3842198
414.17 0.4427233
414.19 0.4766355
414.21 0.5317652
414.23 0.6327827
414.24 0.7233299
414.25 0.8909903
414.26 0.8690606
414.27 0.7132195
414.28 0.6268642
414.3 0.52946
414.32 0.4760781
414.36 0.4215882
414.44 0.3808087
414.76 0.3547625
417.32 0.3958542
418.6 0.4430009
419.88 0.5284677
420.52 0.6005721
420.76 0.6504904
420.8 0.6808724
420.84 0.6603156
421.16 0.7078031
421.48 0.7843448
421.8 0.8858432
422.12 1.021642
422.44 1.21115
422.6 1.334902
422.76 1.484343
422.92 1.668266
423.08 1.897643
423.24 2.18787
423.32 2.363104
423.4 2.563996
423.48 2.798112
423.56 3.082105
423.6 3.259773
423.62 3.368281
423.64 3.504853
423.65 3.594273
423.66 3.716471
423.67 3.936116
423.68 3.789935
423.69 3.756779
423.71 3.766207
423.73 3.816861
423.77 3.971381
423.81 4.164256
423.85 4.383895
423.89 4.627676
423.93 4.895885
423.97 5.190117
424.01 5.512779
424.05 5.866939
424.09 6.256316
424.13 6.685337
424.17 7.159295
424.21 7.684493
424.25 8.268528
424.29 8.92064
424.31 9.275684
424.34 9.849138
424.35 10.0
425.18 10.0
425.19 9.820396
425.21 9.42641
425.23 9.059233
425.25 8.71467
425.29 8.083719
425.33 7.519357
425.37 7.01175
425.41 6.553425
425.45 6.138162
425.49 5.760645
425.53 5.416681
425.57 5.102501
425.61 4.814884
425.65 4.551045
425.73 4.085315
425.81 3.689345
425.89 3.351003
425.97 3.062035
426.01 2.935821
426.05 2.829783
426.07 2.811273
426.09 2.714677
426.17 2.488537
426.25 2.304751
426.41 2.004078
426.57 1.769091
426.73 1.583293
426.89 1.437185
426.97 1.382274
426.99 1.383656
427.07 1.299427
427.23 1.189611
427.55 1.026969
427.87 0.9147474
427.95 0.9041642
428.11 0.8476819
428.59 0.7630462
428.71 0.7748701
428.75 0.8084063
428.77 0.8517102
428.78 0.893649
428.79 0.9817844
428.81 0.8627942
428.83 0.8053526
428.87 0.7561949
428.95 0.7197641
429.27 0.6751437
429.35 0.6747748
429.41 0.6975086
429.42 0.721373
429.44 0.6862262
429.52 0.6568612
429.84 0.6296089
430.16 0.6281795
430.24 0.6475697
430.28 0.6785729
430.3 0.7119841
430.32 0.7819178
430.33 0.8630481
430.34 0.8372727
430.35 0.7689042
430.37 0.7044594
430.41 0.6521968
430.49 0.6185992
430.81 0.5929265
432.09 0.581017
433.37 0.6079508
434.65 0.6739085
435.29 0.7305178
435.93 0.8164774
436.57 0.954219
436.89 1.054263
437.21 1.184592
437.37 1.28591
437.41 1.33126
437.45 1.415987
437.47 1.501455
437.48 1.575195
437.49 1.711145
437.5 1.665366
437.51 1.56455
437.53 1.472734
437.55 1.430733
437.59 1.399115
437.67 1.401423
437.83 1.467111
437.99 1.560432
438.15 1.674161
438.31 1.809728
438.43 1.937541
438.47 2.008568
438.48 2.051175
438.5 2.025016
438.58 2.071756
438.9 2.36656
439.06 2.476834
439.14 2.539183
439.15 2.614852
439.16 2.549039
439.2 2.520491
439.36 2.474516
439.6 2.333389
439.92 2.078904
440.24 1.868348
440.56 1.728729
440.88 1.658242
441.12 1.660435
441.2 1.689772
441.24 1.724133
441.28 1.796866
441.3 1.869306
441.31 1.925356
441.32 2.006227
441.33 2.137006
441.34 2.467553
441.35 2.151423
441.36 2.016321
441.37 1.934339
441.39 1.837617
441.41 1.783605
441.45 1.729059
441.53 1.694009
441.69 1.698402
441.85 1.735333
442.01 1.805496
442.05 1.841431
442.09 1.911652
442.11 1.996273
442.12 2.042796
442.13 1.977078
442.15 1.923503
442.19 1.890234
442.27 1.893568
442.43 1.9539
443.01 2.277779
443.41 2.464413
443.73 2.63442
444.05 2.865593
444.21 3.011693
444.37 3.181097
444.53 3.37684
444.69 3.601173
444.85 3.858445
445.01 4.156133
445.17 4.490347
445.33 4.887957
445.41 5.139383
445.43 5.222996
445.45 5.339857
445.46 5.422431
445.47 5.384975
445.49 5.389305
445.53 5.465041
445.61 5.687746
445.69 5.946203
445.77 6.228665
445.85 6.533766
445.93 6.862848
446.01 7.219435
446.09 7.613425
446.13 7.8577
446.14 7.948385
446.18 8.080688
446.22 8.27336
446.3 8.711554
446.38 9.190019
446.46 9.704378
446.5 9.975378
446.51 10.0
449.42 10.0
449.43 9.964048
449.51 9.433429
449.59 8.935506
449.67 8.470419
449.75 8.035974
449.83 7.630308
449.91 7.252055
449.99 6.899594
450.07 6.567182
450.15 6.257012
450.31 5.69734
450.47 5.207415
450.63 4.777091
450.79 4.398373
450.95 4.064133
451.11 3.768258
451.27 3.505595
451.43 3.274341
451.59 3.063218
451.75 2.877421
451.91 2.712875
452.11 2.545089
452.19 2.465677
452.24 2.442228
452.28 2.387235
452.6 2.137882
452.92 1.939871
453.24 1.773798
453.72 1.576015
453.79 1.574923
453.83 1.53916
454.15 1.428316
454.47 1.340472
454.63 1.315098
454.67 1.33738
454.71 1.295147
455.03 1.208527
455.67 1.091776
456.31 1.002098
457.11 0.9285706
457.27 0.9426692
457.31 0.960591
457.35 1.000609
457.37 1.040526
457.39 1.112183
457.4 1.174945
457.41 1.285616
457.42 1.306031
457.43 1.182715
457.44 1.114288
457.46 1.035882
457.5 0.9632125
457.58 0.9100701
457.9 0.8560429
459.18 0.7750457
460.46 0.7284471
461.74 0.7020459
462.22 0.7173617
462.3 0.7530409
462.34 0.8205477
462.35 0.859548
462.36 0.9306865
462.37 0.9403284
462.38 0.863984
462.4 0.7967807
462.44 0.7450507
462.52 0.7146423
462.84 0.7039167
463.0 0.7203305
463.08 0.7508961
463.12 0.7893258
463.14 0.8247985
463.16 0.8856844
463.17 0.9357059
463.18 1.015676
463.19 1.193327
463.2 1.010929
463.21 0.9381474
463.23 0.8672868
463.25 0.8401504
463.27 0.7917811
463.31 0.7510994
463.39 0.7220352
463.71 0.7125589
463.78 0.7363014
463.86 0.7112667
464.06 0.7220597
464.1 0.7605456
464.11 0.7862385
464.13 0.7397144
464.21 0.7056021
464.85 0.6930332
466.13 0.7069008
466.45 0.7330476
466.53 0.7606895
466.57 0.7936072
466.61 0.8717271
466.62 0.9112374
466.63 0.9726902
466.64 1.099535
466.65 0.9950302
466.66 0.9250224
466.68 0.8520499
466.72 0.7896553
466.8 0.7511304
467.12 0.7372778
467.44 0.7532581
467.76 0.8009128
467.84 0.8437585
467.88 0.8905388
467.9 0.9308975
467.92 0.9953055
467.94 1.110711
467.95 1.21089
467.96 1.385212
467.97 1.516746
467.98 1.273691
467.99 1.152166
468.0 1.075458
468.02 0.9832514
468.04 0.9313265
468.08 0.8787089
468.16 0.8454358
468.24 0.8462713
468.32 0.8772409
468.36 0.9264666
468.38 0.981899
468.39 1.033498
468.4 1.133009
468.41 1.026096
468.43 0.9495561
468.47 0.8926767
468.55 0.8633682
