72.42 0.1175
77.54 0.07460189
87.78 0.05455289
101.7 0.07006504
101.74 0.0830525
101.9 0.06332726
109.58 0.08909595
110.78 0.1047243
110.84 0.1284573
110.92 0.1026971
113.48 0.1414136
114.76 0.200625
115.4 0.2559342
116.04 0.3507933
116.36 0.4257366
116.68 0.5327755
117.0 0.6922927
117.16 0.8026226
117.32 0.9426695
117.48 1.123605
117.64 1.36171
117.72 1.509487
117.8 1.681777
117.88 1.883941
117.96 2.122842
118.04 2.407419
118.12 2.749559
118.16 2.947063
118.2 3.165502
118.24 3.407994
118.28 3.678379
118.32 3.981595
118.36 4.325443
118.4 4.707397
118.44 5.1462
118.48 5.653716
118.5 5.93859
118.52 6.248102
118.54 6.58613
118.56 6.957651
118.58 7.36925
118.6 7.829942
118.62 8.3526
118.63 8.642853
118.64 8.956608
118.65 9.298166
118.66 9.673202
118.67 10.0
118.83 10.0
118.84 9.689475
118.85 9.310958
118.86 8.966435
118.87 8.650095
118.88 8.357585
118.9 7.83115
118.92 7.367397
118.94 6.953251
118.96 6.579567
118.98 6.239676
119.0 5.928542
119.02 5.642286
119.06 5.13201
119.1 4.690065
119.14 4.30352
119.18 3.962661
119.22 3.660208
119.26 3.39098
119.3 3.14821
119.34 2.928801
119.42 2.55179
119.5 2.240358
119.58 1.980356
119.66 1.761401
119.74 1.575635
119.82 1.416971
119.98 1.162736
120.14 0.9708821
120.3 0.8233336
120.46 0.7078456
120.78 0.5421027
121.1 0.4316868
121.42 0.3549064
122.06 0.2586415
122.7 0.203535
123.98 0.1544798
124.06 0.1696025
124.09 0.1951922
124.13 0.1613058
124.45 0.1365113
125.33 0.1296796
125.39 0.1578819
125.47 0.126538
128.03 0.09817797
136.83 0.095299
141.95 0.10126
142.11 0.1152192
142.15 0.1335451
142.17 0.161389
142.21 0.1269818
142.37 0.1031599
144.77 0.1050528
144.91 0.1231361
145.11 0.1043047
159.19 0.1396637
164.87 0.1831557
164.95 0.2064013
165.03 0.1850311
165.67 0.1966862
165.75 0.2230422
165.78 0.2704859
165.82 0.2229393
165.9 0.198879
168.46 0.2210394
171.02 0.2768181
173.58 0.3805089
174.86 0.4678522
176.06 0.594186
176.7 0.686898
177.34 0.8099049
177.98 0.9754611
178.62 1.204307
178.94 1.35201
179.26 1.529984
179.58 1.746151
179.9 2.01129
180.22 2.339249
180.38 2.532525
180.54 2.749024
180.7 2.991977
180.86 3.265066
181.02 3.572453
181.18 3.91843
181.34 4.307993
181.5 4.745973
181.66 5.236996
181.82 5.784862
181.98 6.39157
182.14 7.056131
182.3 7.771429
182.62 9.287448
182.77 9.977906
182.78 10.0
183.8 10.0
183.81 9.981095
183.97 9.248907
184.13 8.495343
184.29 7.76715
184.33 7.599719
184.37 7.463774
184.38 7.437684
184.4 7.310711
184.48 6.939261
184.64 6.294262
184.84 5.576556
185.0 5.064639
185.16 4.608799
185.32 4.203004
185.48 3.841944
185.64 3.520545
185.8 3.234201
185.96 2.979403
186.12 2.752129
186.28 2.549003
186.6 2.20376
186.92 1.924334
187.24 1.696103
187.56 1.507668
187.88 1.351708
188.2 1.219348
188.84 1.013169
189.48 0.8612655
190.12 0.7466409
191.4 0.5889724
192.68 0.4898708
193.32 0.46277
193.36 0.4680021
193.68 0.4373926
195.28 0.3843496
195.36 0.39683
195.4 0.4209641
195.42 0.4548083
195.43 0.5075864
195.44 0.4563199
195.48 0.4032821
195.64 0.3733272
195.72 0.3877649
195.8 0.3650453
198.36 0.3053566
200.92 0.2844371
203.48 0.2835624
206.04 0.2520938
206.12 0.2587379
208.36 0.2427352
208.6 0.264167
208.64 0.3060181
208.68 0.2661874
208.84 0.2433561
210.76 0.2467119
210.8 0.2587925
210.96 0.2368889
214.8 0.2365965
214.92 0.254971
214.96 0.2870561
215.0 0.2513985
215.32 0.232856
220.44 0.234192
225.88 0.2611214
226.04 0.279945
226.36 0.258255
228.92 0.2470352
229.56 0.2583197
230.84 0.2512867
231.16 0.2653271
231.24 0.2972753
231.27 0.3470571
231.28 0.3970318
231.3 0.3291113
231.34 0.2852215
231.5 0.2571283
233.42 0.2613804
233.9 0.2862062
233.94 0.3039167
234.1 0.2750232
235.38 0.2636514
235.62 0.2908197
235.68 0.3445036
235.7 0.4052641
235.71 0.5029338
235.72 0.4037264
235.74 0.3440488
235.78 0.3010442
235.94 0.2684456
236.9 0.2690954
237.06 0.2950234
237.1 0.3234214
237.12 0.3545006
237.14 0.4281001
237.15 0.4446536
237.16 0.3894734
237.18 0.3401594
237.22 0.3014675
237.38 0.2706015
238.66 0.2688501
238.98 0.2904639
239.02 0.3059989
239.06 0.3450253
239.08 0.396149
239.09 0.4561113
239.11 0.3837349
239.13 0.340066
239.17 0.3050703
239.33 0.2777726
241.89 0.2865735
242.21 0.3081096
242.25 0.3248013
242.29 0.3678995
242.31 0.4283394
242.32 0.4832767
242.33 0.4160467
242.35 0.3629722
242.39 0.3227171
242.55 0.2904165
243.19 0.2860571
243.35 0.3043914
243.39 0.3227394
243.43 0.367612
243.44 0.3939537
243.45 0.4425125
243.46 0.4267158
243.48 0.3622896
243.52 0.3190148
243.68 0.2866954
244.08 0.2845551
244.16 0.3077694
244.24 0.283656
246.8 0.2805533
247.72 0.296651
247.76 0.3211842
247.84 0.2936425
248.0 0.2964397
248.12 0.327597
248.16 0.3785601
248.17 0.4089394
248.18 0.4679145
248.21 0.3715289
248.25 0.3256268
248.41 0.2933294
249.37 0.2915583
249.69 0.3160443
249.73 0.3326519
249.77 0.37587
249.79 0.4361504
249.8 0.3951058
249.84 0.3496142
249.88 0.3450375
249.92 0.3652867
249.95 0.4218666
249.96 0.4769691
249.98 0.4006986
250.02 0.3430289
250.1 0.3120107
250.74 0.2946868
251.06 0.2972559
258.1 0.3147305
258.2 0.337619
258.28 0.3176332
258.6 0.3313358
258.68 0.3714712
258.7 0.4051334
258.71 0.4391525
258.72 0.4517394
258.74 0.3891625
258.78 0.3493746
258.94 0.3199727
262.78 0.3306194
262.82 0.3380416
262.86 0.3669645
262.9 0.3373017
263.22 0.328848
263.54 0.3406939
263.62 0.3624318
263.66 0.3995558
263.68 0.4498845
263.69 0.5125807
263.71 0.4332492
263.73 0.3931181
263.77 0.3614971
264.09 0.3324705
264.89 0.3450727
264.93 0.3592803
265.09 0.3378527
267.01 0.3477758
267.21 0.3758598
267.25 0.4157563
267.27 0.4546566
267.29 0.4043401
267.33 0.3722838
267.49 0.3480433
272.61 0.3551496
272.93 0.3716946
273.01 0.4085179
273.04 0.46747
273.05 0.5317883
273.06 0.474922
273.08 0.4238968
273.12 0.3883831
273.28 0.3624288
273.92 0.3587968
274.4 0.3761942
274.44 0.3908527
274.48 0.4426582
274.5 0.4039546
274.58 0.3726197
275.86 0.3671018
276.34 0.3797088
276.66 0.3724511
276.9 0.3911036
276.92 0.4095616
277.0 0.3783953
279.4 0.3828778
279.48 0.4058138
279.64 0.3805485
279.88 0.3882012
282.76 0.3950289
282.84 0.4203373
282.92 0.3953805
285.48 0.4032023
285.96 0.4259854
286.04 0.4596097
286.06 0.4820559
286.09 0.5587812
286.1 0.5279755
286.12 0.5177653
286.14 0.5443235
286.16 0.6033851
286.17 0.5450512
286.19 0.4962176
286.23 0.4629504
286.27 0.4623361
286.29 0.4802481
286.37 0.4301083
286.69 0.4102334
287.97 0.4126148
288.77 0.4302819
288.89 0.4656281
288.93 0.5141864
288.95 0.5796623
288.96 0.6498497
288.97 0.5713551
288.99 0.5124766
289.03 0.4659052
289.11 0.4376288
289.75 0.4213223
290.95 0.432454
292.87 0.4400104
293.11 0.4660792
293.15 0.4965992
293.17 0.5496045
293.19 0.5006185
293.23 0.4682224
293.39 0.4475205
293.47 0.4487172
293.55 0.4690698
293.63 0.4473707
297.47 0.4658832
298.43 0.4895946
298.47 0.5027696
298.63 0.4840133
299.91 0.4838533
300.63 0.5038885
300.69 0.5341003
300.73 0.5077835
301.05 0.4992938
301.61 0.5219631
301.73 0.5580307
301.77 0.6046184
301.79 0.6575148
301.8 0.7053596
301.81 0.7968133
301.82 0.7508629
301.83 0.6833013
301.85 0.6168348
301.89 0.5623004
301.97 0.5282535
302.29 0.5091419
302.93 0.5167358
303.09 0.5421977
303.13 0.5709857
303.15 0.6056103
303.16 0.6416135
303.17 0.6408023
303.19 0.5850292
303.23 0.5479237
303.39 0.520768
308.51 0.5774623
309.95 0.6128496
310.07 0.643497
310.15 0.6196097
312.71 0.6822368
315.27 0.7968903
315.75 0.8438635
315.83 0.8833275
315.86 0.9376978
315.87 0.9853813
315.88 0.9880557
315.89 0.9411952
315.91 0.9020691
315.95 0.8746892
316.11 0.8696493
316.19 0.8829362
316.27 0.9196924
316.31 0.9834959
316.33 1.054488
316.34 1.000653
316.36 0.9543184
316.4 0.9198232
316.56 0.9037962
316.68 0.9293297
316.84 0.9236076
317.16 0.9638134
317.2 0.9785598
317.36 0.9792683
318.0 1.064508
318.64 1.182132
319.28 1.34794
319.76 1.525871
319.92 1.620726
319.96 1.670746
319.98 1.719772
319.99 1.766451
320.0 1.793059
320.01 1.744284
320.03 1.708514
320.07 1.693808
320.23 1.75033
321.51 2.501495
321.83 2.743504
321.99 2.895392
322.15 3.069225
322.31 3.267922
322.47 3.497221
322.63 3.759017
322.79 4.058191
322.95 4.399872
323.11 4.789909
323.27 5.234617
323.43 5.740581
323.59 6.314386
323.75 6.961458
323.91 7.681251
324.07 8.475512
324.23 9.333345
324.35 10.0
325.92 9.997547
326.08 9.11086
326.24 8.274642
326.4 7.508686
326.48 7.159971
326.64 6.500517
326.72 6.204042
326.8 5.941992
326.84 5.838392
326.86 5.804221
326.88 5.797722
326.89 5.820241
326.9 5.906754
326.91 5.770421
326.92 5.677287
326.94 5.550316
326.98 5.372425
327.06 5.102408
327.14 4.870545
327.3 4.462524
327.46 4.106938
327.62 3.795975
327.78 3.530242
327.82 3.480146
327.84 3.470641
327.92 3.313285
328.08 3.085167
328.24 2.888383
328.56 2.557715
328.88 2.292186
329.2 2.076729
329.52 1.899925
329.84 1.753786
330.48 1.528333
331.12 1.366823
331.76 1.248985
332.4 1.166747
332.56 1.163528
332.64 1.187977
332.68 1.241537
332.69 1.272591
332.7 1.328776
332.71 1.320564
332.72 1.267254
332.74 1.216005
332.78 1.175025
332.82 1.162765
332.86 1.172464
332.88 1.204641
332.92 1.146778
333.08 1.097753
333.72 1.036781
335.0 0.9699926
335.24 0.9781471
335.27 1.008901
335.31 0.9727082
335.95 0.9328776
338.51 0.8704027
341.07 0.8548124
342.99 0.8630317
343.15 0.8797921
343.18 0.9052723
343.22 0.9051448
343.24 0.9315551
343.26 0.8969271
343.34 0.8722177
345.74 0.8845949
348.3 0.916664
351.5 0.9953134
351.66 1.015132
351.98 1.01015
352.22 1.043036
352.26 1.068112
352.3 1.133709
352.31 1.170709
352.32 1.238204
352.33 1.221674
352.34 1.163577
352.36 1.108259
352.4 1.06452
352.48 1.04263
352.56 1.052814
352.59 1.084312
352.63 1.051998
352.71 1.046409
352.75 1.057503
352.79 1.09484
352.8 1.117738
352.81 1.161638
352.82 1.164162
352.83 1.118628
352.85 1.080099
352.93 1.041195
353.57 1.040076
354.85 1.088821
354.97 1.118988
355.01 1.16814
355.02 1.191195
355.04 1.144076
355.12 1.106467
355.76 1.114295
357.04 1.169179
357.52 1.213686
357.56 1.230848
357.6 1.272254
357.62 1.329277
357.63 1.419201
357.64 1.328765
357.66 1.274918
357.7 1.238185
357.86 1.218924
358.02 1.228178
358.14 1.25703
358.18 1.300422
358.19 1.328864
358.2 1.404649
358.21 1.328624
358.23 1.286394
358.31 1.25176
358.63 1.272414
358.75 1.322304
358.79 1.364485
358.81 1.407693
358.83 1.486663
358.84 1.557882
358.85 1.693363
358.86 1.635939
358.87 1.531884
358.89 1.432216
358.91 1.382227
358.95 1.334487
359.03 1.303173
359.35 1.300598
359.51 1.318081
359.59 1.348214
359.63 1.40406
359.64 1.441073
359.65 1.534546
359.66 1.438912
359.68 1.384103
359.72 1.348959
359.88 1.332555
361.48 1.44784
361.64 1.482074
361.67 1.524525
361.69 1.49196
361.85 1.480785
363.13 1.610444
363.41 1.665763
363.45 1.704275
363.46 1.728927
363.47 1.779963
363.48 1.727144
363.52 1.684646
363.68 1.682697
364.16 1.753195
364.32 1.810375
364.36 1.845088
364.4 1.922432
364.42 1.9786
364.43 2.0279
364.44 2.109123
364.45 2.319072
364.46 2.108535
364.47 2.028667
364.49 1.945941
364.53 1.877257
364.61 1.840319
364.93 1.861497
365.57 1.973909
366.21 2.119869
366.53 2.21479
366.69 2.290728
366.73 2.333459
366.76 2.407024
366.78 2.505293
366.79 2.434198
366.81 2.382215
366.85 2.354239
367.01 2.385835
367.33 2.537453
367.49 2.638189
367.65 2.76476
367.81 2.927985
367.97 3.149507
368.05 3.293578
368.13 3.47057
368.21 3.695077
368.25 3.832742
368.29 3.994524
368.33 4.191863
368.37 4.427077
368.39 4.572842
368.41 4.745816
368.43 4.959268
368.44 5.088699
368.45 5.240537
368.46 5.424664
368.47 5.659056
368.48 5.983427
368.49 6.540836
368.5 7.608984
368.51 6.303454
368.52 5.868922
368.53 5.589765
368.54 5.382232
368.55 5.217261
368.57 4.963675
368.59 4.771282
368.61 4.616204
368.65 4.374963
368.69 4.191378
368.73 4.045159
368.77 3.925551
368.85 3.743096
368.93 3.622308
368.95 3.61427
368.99 3.539748
369.07 3.455161
369.23 3.355141
369.39 3.308602
369.55 3.296478
369.87 3.337535
370.19 3.433962
370.51 3.568234
370.83 3.739188
370.95 3.832515
370.99 3.892647
371.01 3.954068
371.02 4.020888
371.04 3.957075
371.06 3.928463
371.1 3.92065
371.26 3.997458
371.58 4.217914
371.9 4.472669
372.22 4.760961
372.54 5.086734
372.86 5.455608
373.18 5.87426
373.5 6.351392
373.82 6.897903
373.98 7.201419
374.14 7.527753
374.3 7.879292
374.46 8.257518
374.62 8.66683
374.78 9.110688
374.94 9.595896
375.06 10.0
385.44 9.996647
385.6 9.529109
385.76 9.09641
385.92 8.694173
386.08 8.320322
386.24 7.972467
386.4 7.648678
386.56 7.347526
386.72 7.066871
386.88 6.807195
387.04 6.578139
387.08 6.541474
387.1 6.545172
387.12 6.483684
387.2 6.360547
387.26 6.313255
387.29 6.337564
387.31 6.252422
387.35 6.162817
387.51 5.932292
387.83 5.559625
388.15 5.237693
388.47 4.956386
388.79 4.711249
389.11 4.49898
389.43 4.316846
390.07 4.022728
390.71 3.742113
391.35 3.421503
391.99 3.140907
392.47 2.983045
392.55 2.97841
392.61 3.01704
392.63 3.06433
392.64 3.11028
392.65 3.201522
392.66 3.173321
392.67 3.089385
392.69 3.009322
392.73 2.939607
392.81 2.881192
393.13 2.770739
393.77 2.61065
394.89 2.396308
395.05 2.392233
395.07 2.395303
395.15 2.357631
395.79 2.259591
396.43 2.195989
396.47 2.204825
396.51 2.241769
396.52 2.269011
396.53 2.331735
396.54 2.262476
396.56 2.218203
396.64 2.170381
396.96 2.13382
397.0 2.144719
397.03 2.185694
397.05 2.143599
397.13 2.110822
398.41 1.989275
399.85 1.90498
400.01 1.928521
400.05 1.9661
400.08 2.04118
400.09 1.995982
400.11 1.953963
400.15 1.918472
400.31 1.882671
400.95 1.860751
401.11 1.884627
401.15 1.907516
401.19 1.971322
401.2 2.006519
401.22 2.126624
401.23 2.034353
401.25 1.959098
401.29 1.902554
401.37 1.870018
401.53 1.861429
401.69 1.881365
401.73 1.906445
401.74 1.962132
401.75 1.906118
401.83 1.876116
401.93 1.879952
402.01 1.850342
402.17 1.844497
402.29 1.88318
402.33 1.933
402.35 1.982626
402.37 2.073309
402.38 2.153439
402.39 2.296984
402.4 2.31001
402.41 2.157984
402.42 2.073978
402.44 1.978492
402.48 1.891739
402.56 1.831045
402.72 1.794852
403.68 1.749282
403.8 1.762773
403.84 1.796065
403.88 1.758316
404.2 1.730903
406.76 1.687719
408.04 1.693212
408.12 1.703623
408.2 1.733611
408.24 1.776565
408.27 1.858774
408.28 1.91598
408.29 2.02489
408.3 1.996535
408.31 1.903927
408.33 1.816409
408.37 1.748065
408.45 1.706908
408.77 1.682847
411.33 1.689244
412.93 1.727573
412.99 1.752141
413.01 1.789373
413.05 1.741062
413.21 1.721139
413.85 1.736668
414.09 1.774548
414.17 1.833917
414.19 1.868048
414.21 1.923398
414.23 2.024636
414.24 2.115294
414.25 2.283065
414.26 2.261246
414.27 2.105517
414.28 2.019273
414.3 1.922093
414.32 1.868936
414.36 1.814899
414.44 1.775036
414.76 1.752811
416.04 1.782717
417.32 1.833514
418.6 1.906865
419.88 2.023288
420.52 2.112817
420.76 2.169627
420.8 2.201177
420.84 2.181793
421.16 2.238875
421.48 2.325381
421.8 2.437223
422.12 2.583754
422.44 2.784385
422.6 2.913845
422.76 3.069089
422.92 3.258907
423.08 3.494268
423.24 3.790561
423.32 3.968856
423.4 4.172827
423.48 4.410036
423.56 4.697138
423.6 4.876364
423.62 4.985652
423.64 5.123005
423.65 5.212816
423.66 5.335405
423.67 5.555441
423.68 5.409651
423.69 5.376887
423.71 5.387097
423.73 5.438535
423.77 5.594624
423.81 5.789069
423.85 6.010279
423.89 6.255634
423.93 6.525418
423.97 6.821225
424.01 7.145463
424.05 7.501201
424.09 7.892158
424.13 8.322759
424.17 8.798299
424.21 9.325083
424.25 9.910707
424.26 10.0
425.27 10.0
425.28 9.927001
425.32 9.349378
425.36 8.830618
425.4 8.362918
425.44 7.939791
425.48 7.555531
425.52 7.205884
425.56 6.886908
425.6 6.595259
425.64 6.328052
425.72 5.857249
425.8 5.457992
425.88 5.117706
425.96 4.827678
426.04 4.589763
426.06 4.550279
426.07 4.549813
426.09 4.454417
426.17 4.233099
426.25 4.054172
426.41 3.763343
426.57 3.538384
426.73 3.362816
426.89 3.227155
426.97 3.177553
426.99 3.180272
427.07 3.101427
427.23 3.002564
427.55 2.862614
427.87 2.774215
427.95 2.769776
428.11 2.725819
428.59 2.680786
428.71 2.703019
428.75 2.740072
428.77 2.785144
428.78 2.827969
428.79 2.916993
428.81 2.799783
428.83 2.744127
428.87 2.698561
428.95 2.669389
429.27 2.654858
429.35 2.662288
429.41 2.690946
429.42 2.715804
429.44 2.68265
429.52 2.661331
429.84 2.667504
430.16 2.701626
430.24 2.730263
430.28 2.765946
430.3 2.801712
430.32 2.874009
430.33 2.956325
430.34 2.931738
430.35 2.86456
430.37 2.802503
430.41 2.755047
430.49 2.731183
430.81 2.746129
431.45 2.823983
432.09 2.929876
432.73 3.0635
433.37 3.231939
434.01 3.445196
434.65 3.724423
434.97 3.898293
435.29 4.10428
435.61 4.351894
435.93 4.655177
436.09 4.833733
436.25 5.03385
436.41 5.259676
436.57 5.514306
436.73 5.801464
436.89 6.123292
437.05 6.480046
437.21 6.871102
437.29 7.081734
437.37 7.31246
437.41 7.445523
437.45 7.61922
437.47 7.749706
437.48 7.846101
437.49 8.00481
437.5 7.981896
437.51 7.904058
437.52 7.871262
437.54 7.857258
437.58 7.907186
437.66 8.099876
437.74 8.335074
437.82 8.595855
437.9 8.880227
437.98 9.189138
438.06 9.523936
438.16 9.980547
438.18 10.0
440.74 10.0
440.78 9.970419
440.86 9.885183
440.94 9.821604
441.02 9.780824
441.1 9.76323
441.18 9.777238
441.22 9.803707
441.26 9.85754
441.28 9.905306
441.3 9.982476
441.32 10.0
441.38 10.0
441.42 9.924911
441.46 9.903249
441.54 9.929314
441.62 9.995575
453.49 10.0
453.73 9.43555
453.79 9.326095
453.83 9.217887
453.99 8.881293
454.15 8.574173
454.31 8.289558
454.47 8.026164
454.63 7.794065
454.67 7.766873
454.71 7.676008
454.87 7.439107
455.19 7.033068
455.51 6.678763
455.83 6.366531
456.15 6.090689
456.47 5.846634
456.79 5.630877
457.11 5.446066
457.27 5.385213
457.31 5.385036
457.35 5.407203
457.37 5.438286
457.39 5.50117
457.4 5.559567
457.41 5.665888
457.42 5.681969
457.43 5.554333
457.44 5.481602
457.46 5.394629
457.5 5.305003
457.58 5.218633
457.74 5.119081
458.06 4.969074
458.7 4.726764
459.34 4.53178
459.98 4.376176
460.62 4.253616
461.26 4.158916
461.9 4.088888
462.22 4.08234
462.3 4.113066
462.34 4.178206
462.35 4.216627
462.36 4.28719
462.37 4.296261
462.38 4.21935
462.4 4.151028
462.44 4.097115
462.52 4.062558
462.84 4.0381
463.0 4.049331
463.08 4.077722
463.12 4.115168
463.14 4.150175
463.16 4.210613
463.17 4.260417
463.18 4.340174
463.19 4.517617
463.2 4.335014
463.21 4.262033
463.23 4.190786
463.25 4.163281
463.27 4.114562
463.31 4.073233
463.39 4.043096
463.71 4.0324
463.78 4.056559
463.86 4.032308
464.06 4.046479
464.1 4.085876
464.11 4.111809
464.13 4.065778
464.21 4.033817
464.85 4.044352
465.49 4.067281
466.13 4.113897
466.45 4.170947
466.53 4.207916
466.57 4.245753
466.61 4.328967
466.62 4.369779
466.63 4.432544
466.64 4.560713
466.65 4.457542
466.66 4.388881
466.68 4.318635
466.72 4.261832
466.8 4.235056
466.96 4.245778
467.28 4.315454
467.6 4.419521
467.76 4.49889
467.84 4.567371
467.88 4.627549
467.9 4.674757
467.92 4.746117
467.94 4.868579
467.95 4.972325
467.96 5.150243
467.97 5.285398
467.98 5.045992
467.99 4.928143
468.0 4.855139
468.02 4.770424
468.04 4.726104
468.08 4.689045
468.16 4.688341
468.24 4.723799
468.32 4.791595
468.36 4.860112
468.38 4.925419
468.39 4.982015
468.4 5.08656
468.41 4.984723
468.43 4.918454
468.47 4.882612
468.55 4.897446
468.71 4.996638
468.87 5.130055
469.03 5.310739
469.07 5.385362
469.09 5.446196
469.1 5.498132
469.11 5.500729
469.13 5.465787
469.17 5.47402
469.25 5.560545
469.29 5.627126
469.33 5.724322
469.35 5.720118
469.39 5.763414
469.43 5.838391
469.45 5.89327
469.47 5.978445
469.48 6.058646
469.5 6.000686
469.52 5.9836
469.56 6.004843
469.64 6.110639
469.72 6.246806
469.8 6.405308
469.88 6.60239
469.92 6.749442
469.94 6.871448
469.95 6.979193
469.96 6.974999
469.97 6.923032
469.99 6.894005
470.03 6.921606
470.11 7.06726
470.27 7.442148
470.59 8.24521
470.75 8.589691
470.88 8.827421
470.89 8.872052
470.9 8.860733
470.94 8.935674
470.96 9.001708
470.97 9.050879
470.98 9.125127
470.99 9.282143
471.0 9.149476
471.01 9.075029
471.03 8.998042
471.07 8.930963
471.23 8.810202
471.55 8.528372
471.71 8.409436
471.87 8.339485
472.03 8.332595
472.11 8.356293
472.19 8.401548
472.27 8.479554
472.29 8.516689
472.3 8.554893
472.32 8.535929
472.4 8.603487
472.48 8.713813
472.56 8.850117
472.64 9.013011
472.72 9.205764
472.8 9.446722
472.84 9.608295
472.86 9.716076
472.88 9.869415
472.89 9.990148
472.91 10.0
472.93 9.96147
472.95 9.965504
472.97 9.997192
476.24 10.0
476.4 9.313627
476.48 9.005408
476.56 8.721056
476.72 8.212085
476.88 7.775975
477.04 7.402921
477.12 7.239119
477.2 7.108109
477.24 7.011098
477.4 6.723265
477.56 6.479074
477.72 6.267776
477.88 6.079231
478.04 5.916704
478.36 5.648818
478.68 5.439889
479.0 5.278518
479.32 5.161258
479.36 5.155163
479.4 5.169905
479.44 5.129602
479.6 5.080261
479.62 5.082768
479.78 5.026771
479.94 5.000819
